SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
WELL,USA,167.42,2025-11-03,53.43,2.68,12.17%,12.06,5.532,0.000,"1,598",13.59%,20.71%  (  -5.79%),12.50%,"21,154",10,5,5,90,REIT - Healthcare Facilities,
ANET,USA,145.40,2025-11-03,56.91,5.37,38.30%,22.98,9.272,0.000,"30,210",43.15%,44.41%  (  +0.92%),27.18%,"427,126",10,5,5,85,Computer Hardware,
YUM,USA,149.27,2025-11-04,56.17,2.70,3.21%,5.24,4.860,0.000,599,18.51%,20.01%  (  -1.26%),18.08%,"28,488",8,4,4,78,Restaurants,"MCD, 0.83(6M)"
MPC,USA,187.25,2025-11-04,73.20,3.98,20.39%,0.43,4.599,0.000,"1,694",15.55%,28.99%  (  -0.49%),10.59%,"69,697",9,4,4,75,Oil & Gas Refining & Marketing,
BP,USA,34.37,2025-11-04,52.55,0.57,9.20%,0.47,3.031,0.000,"41,339",16.00%,23.54%  (  -1.52%),19.82%,"474,357",8,4,4,85,Oil & Gas Integrated,
MPLX,USA,50.04,2025-11-04,43.14,0.68,-1.88%,4.44,4.926,0.000,"2,400",12.37%,17.26%  (  -0.28%),15.84%,"59,139",9,5,5,88,Oil & Gas Midstream,
RITM,USA,11.84,2025-11-04,37.70,0.23,2.81%,1.20,6.293,0.000,"5,727",19.76%,22.16%  (  +2.51%),22.39%,"143,350",7,5,5,75,REIT - Mortgage,
GLW,USA,79.16,2025-11-04,77.70,1.80,50.38%,4.77,5.933,0.000,"13,329",23.00%,33.18%  (  +0.47%),33.38%,"376,783",6,5,5,85,Electronic Components,
FSLR,USA,219.20,2025-11-04,68.12,8.27,31.65%,5.41,7.888,0.000,"88,528",54.61%,51.17%  (  -0.06%),17.42%,"621,030",8,5,4,82,Solar,
EXEL,USA,39.58,2025-11-04,54.66,1.03,3.58%,4.78,8.072,0.000,648,21.50%,33.44%  (  +0.87%),28.26%,"43,386",8,4,4,88,Biotechnology,
MDLZ,USA,63.50,2025-11-04,55.91,1.12,-0.85%,2.21,3.608,0.000,"3,654",13.88%,21.87%  (  +0.52%),37.49%,"82,997",8,5,4,72,Confectioners,
SYY,USA,81.37,2025-11-04,52.41,1.43,7.77%,0.48,5.118,0.000,"1,914",18.30%,19.75%  (  +0.83%),16.83%,"43,182",6,5,5,82,Food Distribution,
ETN,Ireland,378.31,2025-11-04,63.76,8.75,14.88%,5.67,5.131,0.000,"7,010",22.35%,28.62%  (  +0.95%),16.19%,"61,775",10,5,5,90,Specialty Industrial Machinery,
GPN,USA,86.95,2025-11-04,54.55,2.00,-5.21%,2.22,8.392,0.000,"2,481",25.10%,35.79%  (  +1.03%),27.01%,"84,414",7,4,4,85,Software - Infrastructure,
RARE,USA,29.47,2025-11-04,47.32,1.10,-20.21%,4.65,10.647,0.000,596,36.62%,42.62%  (  -4.76%),4.39%,"45,370",7,5,5,70,Biotechnology,
EIX,USA,54.26,2025-11-04,45.45,1.52,-6.41%,1.19,7.109,0.000,"5,029",25.69%,32.21%  (  +0.13%),23.19%,"57,875",7,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
BWXT,USA,178.19,2025-11-04,63.73,5.24,40.57%,5.69,10.760,0.000,"2,303",29.47%,38.33%  (  +0.41%),40.45%,"19,274",10,4,4,85,Aerospace & Defense,
MSTR,USA,335.93,2025-11-04,45.26,15.43,-5.07%,206.03,5.565,0.000,"307,406",44.41%,53.97%  (  +1.30%),5.59%,"2,497,527",9,5,5,70,Software - Application,
KKR,USA,146.95,2025-11-04,58.60,3.87,9.58%,7.33,4.680,0.000,"9,353",28.44%,33.98%  (  +0.05%),12.30%,"168,061",9,5,5,85,Asset Management,
MTCH,USA,36.43,2025-11-04,43.92,0.99,11.56%,2.54,9.184,0.000,"15,888",28.56%,38.60%  (  +6.41%),42.17%,"119,876",4,4,4,68,Internet Content & Information,
OKE,USA,71.62,2025-11-04,38.14,1.58,-18.86%,1.61,9.940,0.000,"9,236",18.82%,29.06%  (  -0.50%),21.66%,"77,131",9,4,4,90,Oil & Gas Midstream,
AMCR,Jersey,8.25,2025-11-04,36.97,0.16,-12.45%,1.27,6.303,0.000,"1,927",39.67%,28.29%  (  +2.47%),31.65%,"138,825",10,5,5,80,Packaging & Containers,
EPD,USA,31.37,2025-11-04,43.29,0.39,-1.90%,1.25,2.960,0.000,"14,846",10.47%,14.23%  (  -1.88%),11.11%,"203,923",10,4,4,78,Oil & Gas Midstream,
CAT,USA,472.10,2025-11-04,77.16,9.68,27.42%,3.50,4.597,0.000,"15,827",24.51%,25.99%  (  +0.20%),12.17%,"150,930",8,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DVN,USA,33.72,2025-11-04,44.45,0.98,0.15%,1.28,5.081,0.000,"19,683",28.52%,34.52%  (  +0.87%),17.65%,"388,958",6,4,4,85,Oil & Gas E&P,
MIR,USA,24.51,2025-11-04,64.25,1.02,35.66%,6.47,12.020,0.000,"1,275",52.61%,49.62%  (  +2.13%),36.63%,"30,951",10,5,5,70,Specialty Industrial Machinery,
AMD,USA,159.71,2025-11-04,48.29,5.98,26.00%,8.76,8.344,0.000,"655,585",38.54%,45.46%  (  +1.52%),21.11%,"3,471,498",10,4,4,90,Semiconductors,
ERJ,USA,60.27,2025-11-04,61.94,1.66,25.74%,1.59,8.416,0.000,"4,748",28.43%,39.60%  (  +0.96%),28.88%,"37,070",6,4,5,90,Aerospace & Defense,
EXE,USA,98.26,2025-11-04,53.22,2.45,-5.20%,2.65,6.169,0.000,"1,443",19.75%,30.58%  (  +1.00%),47.12%,"145,506",5,5,5,85,Oil & Gas E&P,
RDDT,USA,257.56,2025-11-04,61.95,13.80,61.47%,28.90,14.484,0.000,"38,813",51.78%,71.82%  (  +1.70%),28.02%,"471,924",10,4,4,85,Internet Content & Information,
FRSH,USA,13.10,2025-11-04,49.97,0.47,-12.96%,4.88,15.517,0.000,627,37.91%,50.01%  (  +1.68%),21.42%,"27,666",6,4,5,85,Software - Application,
LSCC,USA,74.71,2025-11-04,80.00,2.53,33.51%,20.93,13.382,0.000,"1,853",33.18%,52.43%  (  +0.63%),17.75%,"12,551",7,5,5,90,Semiconductors,
PEG,USA,81.73,2025-11-04,45.71,1.39,-1.59%,3.64,5.074,0.000,"1,584",16.63%,22.39%  (  +1.18%),19.86%,"19,590",6,4,4,80,Utilities - Regulated Electric,
SEE,USA,33.38,2025-11-04,56.11,0.82,5.11%,0.92,8.687,0.000,"1,307",27.33%,32.45%  (  +0.18%),23.36%,"17,117",10,4,4,65,Packaging & Containers,
HUM,USA,257.87,2025-11-05,36.01,10.18,-1.31%,0.25,7.801,0.000,"12,271",44.47%,46.83%  (  -3.42%),28.58%,"141,252",9,4,4,85,Healthcare Plans,
VERX,USA,25.74,2025-11-05,49.04,1.18,-34.73%,5.78,12.179,0.000,638,45.03%,59.31%  (  +0.74%),61.90%,"16,351",4,4,4,70,Software - Application,
CELH,USA,51.34,2025-11-05,35.94,2.25,34.79%,7.95,13.294,0.000,"64,288",43.15%,49.92%  (  +2.35%),20.51%,"436,249",7,5,5,85,Beverages - Non-Alcoholic,
MGNI,USA,24.16,2025-11-05,50.33,1.37,35.03%,5.02,17.126,0.000,"6,166",60.43%,60.89%  (  +2.01%),22.93%,"92,856",9,5,5,85,Advertising Agencies,
PRGO,Ireland,20.81,2025-11-05,27.66,0.62,-19.20%,0.66,11.770,0.000,"1,141",30.51%,43.39%  (  +1.32%),46.38%,"25,108",7,4,4,65,Drug Manufacturers - Specialty & Generic,
CXW,USA,21.15,2025-11-05,57.74,0.54,1.36%,1.13,10.400,0.000,"2,034",26.87%,40.23%  (  -1.34%),8.12%,"33,632",5,5,4,85,Security & Protection Services,
JCI,Ireland,109.29,2025-11-05,59.22,2.28,18.36%,3.06,6.785,0.000,"1,549",17.49%,28.83%  (  +0.85%),24.79%,"92,329",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
FOLD,USA,8.56,2025-11-05,70.53,0.31,9.99%,4.62,11.455,0.000,"1,317",34.21%,120.57%  (  -41.12%),73.54%,"20,930",6,5,5,85,Biotechnology,
SMMT,USA,19.10,2025-11-05,37.89,1.59,-13.39%,-,11.098,0.000,"5,244",101.91%,106.78%  (  +10.91%),45.44%,"137,123",9,4,4,80,Biotechnology,
PCT,USA,13.92,2025-11-05,55.14,0.68,30.65%,776.13,16.043,0.000,"14,798",49.77%,67.84%  (  -1.60%),22.17%,"321,798",5,5,4,65,Pollution & Treatment Controls,
STWD,USA,20.03,2025-11-05,43.64,0.24,1.49%,4.02,3.801,0.000,"2,713",11.33%,18.18%  (  +0.76%),12.35%,"134,283",7,4,4,80,REIT - Mortgage,
GNW,USA,9.03,2025-11-05,67.42,0.19,22.85%,0.53,6.082,0.000,517,22.06%,33.55%  (  +2.44%),36.33%,"25,659",5,4,4,80,Insurance - Life,
TVTX,USA,25.43,2025-11-05,68.55,1.39,38.92%,6.79,13.082,0.000,"1,262",85.73%,51.38%  (  +6.19%),8.43%,"49,545",8,5,5,75,Biotechnology,
ALL,USA,206.46,2025-11-05,57.00,3.73,4.22%,0.82,5.471,0.000,558,22.48%,23.16%  (  +0.49%),15.68%,"18,590",4,4,5,85,Insurance - Property & Casualty,
AFRM,USA,90.12,2025-11-05,60.06,4.53,43.94%,9.10,13.915,0.000,"77,560",60.25%,58.38%  (  +3.40%),10.06%,"417,519",10,4,5,78,Software - Infrastructure,
SLNO,USA,56.58,2025-11-05,38.51,4.12,-12.02%,92.07,3.605,0.000,"2,702",75.37%,84.81%  (  +1.70%),25.01%,"54,677",4,5,5,,Biotechnology,
FOUR,USA,85.68,2025-11-05,39.12,2.64,-10.40%,2.10,12.100,0.000,"3,629",25.11%,41.45%  (  +1.77%),12.70%,"42,164",4,5,4,90,Software - Infrastructure,
VSAT,USA,29.84,2025-11-05,53.34,2.04,117.51%,0.88,19.411,0.000,"1,274",66.00%,82.94%  (  +0.51%),28.84%,"120,816",6,4,4,70,Communication Equipment,
UWMC,USA,6.32,2025-11-05,57.55,0.28,19.76%,3.89,9.354,0.000,"6,099",60.00%,54.82%  (  -3.52%),16.68%,"170,000",7,4,4,85,Mortgage Finance,
DIS,USA,112.53,2025-11-05,35.36,2.09,2.23%,2.15,6.668,0.000,"92,834",16.07%,25.82%  (  +1.01%),20.96%,"718,182",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
HL,USA,11.23,2025-11-05,73.58,0.47,83.15%,7.10,5.780,0.000,"65,970",49.61%,64.01%  (  +2.24%),22.10%,"454,332",5,4,4,85,Other Precious Metals & Mining,
ARM,USA,144.48,2025-11-05,49.75,5.50,5.95%,37.13,9.658,0.000,"44,173",43.45%,48.49%  (  +1.80%),11.78%,"770,884",9,5,5,85,Semiconductors,
BBAI,USA,7.08,2025-11-05,72.94,0.48,50.04%,17.20,20.800,0.000,"203,174",83.44%,113.51%  (  +0.58%),25.00%,"946,139",5,4,4,55,Information Technology Services,
CART,USA,42.24,2025-11-05,38.11,1.68,-5.27%,3.14,10.055,0.000,"4,775",50.92%,38.28%  (  -0.79%),19.31%,"106,700",7,4,4,85,Internet Retail,
LITE,USA,164.71,2025-11-05,68.38,6.95,85.15%,7.00,13.245,0.000,"4,500",48.59%,60.68%  (  +1.26%),23.58%,"55,553",10,4,4,92,Communication Equipment,
TTWO,USA,251.64,2025-11-05,68.08,5.06,16.19%,8.00,6.370,0.000,"2,412",22.47%,26.94%  (  +0.30%),25.13%,"74,073",8,5,5,85,Electronic Gaming & Multimedia,
RVMD,USA,44.41,2025-11-05,61.70,1.83,11.53%,-,10.052,0.000,733,49.71%,43.83%  (  -2.14%),9.72%,"40,357",8,5,5,65,Biotechnology,
MARA,USA,18.35,2025-11-05,67.47,0.98,12.70%,8.51,10.264,0.000,"292,434",47.65%,75.10%  (  -0.01%),17.11%,"2,456,800",5,4,5,80,Capital Markets,
KVYO,USA,35.92,2025-11-05,66.18,1.35,1.48%,9.99,15.004,0.000,"3,023",44.12%,51.62%  (  +1.77%),25.73%,"39,168",9,5,5,80,Software - Infrastructure,
MQ,USA,5.73,2025-11-05,38.63,0.16,20.12%,4.64,17.093,0.000,551,26.09%,38.03%  (  -20.57%),10.57%,"43,137",5,4,4,80,Software - Infrastructure,
VST,USA,217.92,2025-11-05,66.02,8.57,34.05%,3.33,8.492,0.000,"31,095",38.20%,54.37%  (  +1.68%),11.62%,"307,312",10,5,5,88,Utilities - Independent Power Producers,
APP,USA,643.50,2025-11-05,83.77,24.08,76.03%,40.96,15.506,0.000,"76,680",48.62%,55.78%  (  +0.98%),10.75%,"343,607",9,5,5,90,Advertising Agencies,
ONTO,USA,130.12,2025-11-05,74.49,4.96,-0.57%,6.15,11.690,0.000,"2,765",40.33%,57.46%  (  +0.29%),28.39%,"8,760",4,4,4,80,Semiconductor Equipment & Materials,
COMP,USA,7.92,2025-11-05,35.51,0.46,5.56%,0.67,15.440,0.000,"44,505",65.05%,68.53%  (  +1.88%),39.33%,"103,028",4,4,4,78,Real Estate Services,
CORZ,USA,17.17,2025-11-05,71.93,0.77,40.35%,15.05,10.563,0.000,"72,833",49.07%,74.97%  (  +6.45%),17.05%,"1,701,998",7,4,4,0,Software - Infrastructure,
COHR,USA,114.60,2025-11-05,69.73,4.82,33.15%,3.07,11.215,0.000,"9,557",78.61%,52.58%  (  +2.51%),11.72%,"84,142",6,5,4,75,Scientific & Technical Instruments,
CIVI,USA,32.60,2025-11-05,48.61,1.51,-9.73%,0.63,9.796,0.000,"3,542",47.61%,54.09%  (  -2.19%),29.06%,"71,752",6,4,4,80,Oil & Gas E&P,
QCOM,USA,169.68,2025-11-05,70.47,3.51,8.77%,4.23,6.743,0.000,"38,247",19.66%,29.77%  (  +0.80%),9.94%,"511,351",10,4,4,85,Semiconductors,
BROS,USA,55.26,2025-11-05,31.87,2.77,-13.58%,6.26,15.122,0.000,"21,987",51.20%,49.19%  (  -0.54%),19.93%,"81,385",10,5,5,85,Restaurants,
KD,USA,31.52,2025-11-05,43.30,0.93,-12.49%,0.48,12.747,0.000,858,27.53%,38.94%  (  -0.89%),19.30%,"37,877",7,5,4,75,Information Technology Services,
WAY,USA,37.70,2025-11-05,49.86,1.19,-0.79%,6.50,13.402,0.000,746,38.46%,42.36%  (  +3.48%),19.65%,"20,571",5,5,5,85,Health Information Services,
TIGO,Luxembourg,48.65,2025-11-06,60.05,1.34,43.21%,1.45,10.461,0.000,779,25.72%,38.39%  (  -1.14%),18.65%,"15,542",7,4,4,85,Telecom Services,
NRG,USA,170.97,2025-11-06,70.51,5.47,36.23%,1.13,8.110,0.000,"13,765",31.40%,43.99%  (  +1.68%),25.78%,"56,181",8,4,5,80,Utilities - Independent Power Producers,
PBR,USA,12.72,2025-11-06,56.87,0.27,1.76%,0.55,1.147,0.000,"20,273",19.59%,28.34%  (  -1.54%),13.54%,"849,858",6,5,5,78,Oil & Gas Integrated,
PRMB,USA,22.26,2025-11-06,26.52,0.61,-26.76%,1.58,6.102,0.000,"2,667",28.06%,38.97%  (  +2.59%),46.55%,"47,273",7,5,4,60,Beverages - Non-Alcoholic,
04:17:13 PM,,,,,,,,,,,,,,,,,,,,
