SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AMD,USA,160.32,2025-11-04,49.11,5.98,26.47%,8.79,8.344,0.000,"619,748",38.54%,44.91%  (  +0.96%),20.07%,"3,471,498",10,4,4,90,Semiconductors,
DVN,USA,33.88,2025-11-04,45.39,0.98,0.64%,1.28,5.081,0.000,"17,205",28.54%,33.48%  (  -0.17%),15.70%,"388,958",6,4,4,85,Oil & Gas E&P,
BWXT,USA,177.79,2025-11-04,63.38,5.18,40.26%,5.67,10.760,0.000,"1,989",29.21%,38.00%  (  +0.08%),39.45%,"19,274",10,4,4,85,Aerospace & Defense,
EPD,USA,31.38,2025-11-04,43.38,0.39,-1.89%,1.25,2.960,0.000,"13,482",10.61%,15.03%  (  -1.08%),13.70%,"203,923",10,4,4,78,Oil & Gas Midstream,
EXE,USA,97.84,2025-11-04,51.67,2.44,-5.61%,2.64,6.169,0.000,"1,384",19.92%,30.67%  (  +1.09%),47.35%,"145,506",5,5,5,85,Oil & Gas E&P,
SEE,USA,33.37,2025-11-04,56.02,0.82,5.08%,0.92,8.687,0.000,"1,287",27.24%,32.89%  (  +0.62%),24.39%,"17,117",10,4,4,65,Packaging & Containers,
OKE,USA,72.06,2025-11-04,40.64,1.58,-18.37%,1.62,9.940,0.000,"8,820",18.88%,29.32%  (  -0.24%),22.18%,"77,131",9,4,4,90,Oil & Gas Midstream,
CAT,USA,471.04,2025-11-04,76.83,9.54,27.13%,3.49,4.597,0.000,"13,407",24.49%,26.58%  (  +0.79%),13.66%,"150,930",8,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
KKR,USA,146.24,2025-11-04,57.11,3.87,9.05%,7.30,4.680,0.000,"9,086",28.35%,34.06%  (  +0.14%),12.42%,"168,061",9,5,5,85,Asset Management,
RDDT,USA,258.84,2025-11-04,62.88,13.68,62.26%,29.04,14.484,0.000,"32,303",50.96%,70.14%  (  +0.02%),25.94%,"471,924",10,4,4,85,Internet Content & Information,
FRSH,USA,13.15,2025-11-04,50.64,0.47,-12.67%,4.90,15.517,0.000,611,37.83%,50.76%  (  +2.43%),22.78%,"27,666",6,4,5,85,Software - Application,
MTCH,USA,36.60,2025-11-04,44.98,0.97,12.08%,2.55,9.184,0.000,"11,326",28.65%,31.08%  (  -1.11%),23.86%,"119,876",4,4,4,68,Internet Content & Information,
ETN,Ireland,379.35,2025-11-04,64.32,8.75,15.19%,5.68,5.131,0.000,"6,852",22.31%,28.81%  (  +1.14%),16.58%,"61,775",10,5,5,90,Specialty Industrial Machinery,
MSTR,USA,336.49,2025-11-04,45.50,15.43,-4.91%,205.85,5.565,0.000,"276,581",44.50%,53.41%  (  +0.74%),5.28%,"2,497,527",9,5,5,70,Software - Application,
ERJ,USA,60.42,2025-11-04,62.40,1.66,26.05%,1.59,8.416,0.000,"4,127",28.91%,39.53%  (  +0.89%),28.67%,"37,070",6,4,5,90,Aerospace & Defense,
MDLZ,USA,63.55,2025-11-04,56.38,1.12,-0.77%,2.22,3.608,0.000,"3,329",13.91%,21.31%  (  -0.04%),35.13%,"82,997",8,5,4,72,Confectioners,
MIR,USA,24.48,2025-11-04,64.12,1.01,35.50%,6.45,12.020,0.000,"1,148",52.69%,48.28%  (  +0.79%),33.44%,"30,951",10,5,5,70,Specialty Industrial Machinery,
SYY,USA,81.51,2025-11-04,53.06,1.43,7.96%,0.48,5.118,0.000,"1,786",18.45%,19.68%  (  +0.76%),16.52%,"43,182",6,5,5,82,Food Distribution,
RARE,USA,29.59,2025-11-04,48.04,1.10,-19.88%,4.68,10.647,0.000,592,36.95%,46.47%  (  -0.92%),7.77%,"45,370",7,5,5,70,Biotechnology,
EIX,USA,54.22,2025-11-04,45.25,1.52,-6.48%,1.19,7.109,0.000,"4,766",25.70%,31.81%  (  -0.26%),22.55%,"57,875",7,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
LSCC,USA,74.68,2025-11-04,79.96,2.53,33.45%,20.96,13.382,0.000,"1,691",33.27%,52.83%  (  +1.03%),18.48%,"12,551",7,5,5,90,Semiconductors,
PEG,USA,81.90,2025-11-04,46.61,1.38,-1.39%,3.65,5.074,0.000,"1,572",16.55%,21.99%  (  +0.79%),18.50%,"19,590",6,4,4,80,Utilities - Regulated Electric,
FSLR,USA,217.46,2025-11-04,67.02,8.25,30.61%,5.36,7.888,0.000,"78,534",54.49%,52.31%  (  +1.08%),20.13%,"621,030",8,5,4,82,Solar,
GLW,USA,78.57,2025-11-04,74.55,1.80,49.26%,4.74,5.933,0.000,"12,323",23.06%,33.10%  (  +0.39%),33.20%,"376,783",6,5,5,85,Electronic Components,
HUM,USA,255.13,2025-11-05,33.54,10.14,-2.35%,0.25,7.801,0.000,"11,276",44.51%,47.93%  (  -2.32%),30.20%,"141,252",9,4,4,85,Healthcare Plans,
CELH,USA,51.36,2025-11-05,35.98,2.25,34.84%,7.98,13.294,0.000,"59,856",42.70%,49.14%  (  +1.58%),19.08%,"436,249",7,5,5,85,Beverages - Non-Alcoholic,
CORZ,USA,17.17,2025-11-05,71.95,0.77,40.38%,15.05,10.563,0.000,"65,974",49.00%,72.36%  (  +3.84%),14.38%,"1,701,998",7,4,4,0,Software - Infrastructure,
MGNI,USA,24.03,2025-11-05,49.68,1.37,34.31%,5.01,17.126,0.000,"5,648",60.39%,60.96%  (  +2.09%),23.04%,"92,856",9,5,5,85,Advertising Agencies,
SMMT,USA,19.16,2025-11-05,38.19,1.59,-13.14%,-,11.098,0.000,"4,924",101.95%,109.21%  (  +13.33%),48.23%,"137,123",9,4,4,80,Biotechnology,
DIS,USA,112.17,2025-11-05,34.48,2.09,1.90%,2.14,6.668,0.000,"71,237",16.18%,25.23%  (  +0.42%),19.49%,"718,182",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VERX,USA,25.64,2025-11-05,48.47,1.18,-34.98%,5.76,12.179,0.000,580,45.11%,58.16%  (  -0.41%),59.72%,"16,351",4,4,4,70,Software - Application,
PCT,USA,14.06,2025-11-05,56.62,0.68,31.95%,783.69,16.043,0.000,"9,001",49.78%,68.67%  (  -0.77%),22.60%,"321,798",5,5,4,65,Pollution & Treatment Controls,
CXW,USA,21.09,2025-11-05,57.11,0.54,1.10%,1.13,10.400,0.000,"1,985",26.82%,40.17%  (  -1.40%),8.05%,"33,632",5,5,4,85,Security & Protection Services,
AFRM,USA,89.82,2025-11-05,59.53,4.53,43.47%,9.08,13.915,0.000,"65,180",60.52%,55.12%  (  +0.15%),6.08%,"417,519",10,4,5,78,Software - Infrastructure,
ALL,USA,206.91,2025-11-05,57.64,3.73,4.45%,0.82,5.471,0.000,506,22.49%,23.24%  (  +0.57%),15.93%,"18,590",4,4,5,85,Insurance - Property & Casualty,
TTWO,USA,253.51,2025-11-05,69.97,5.06,17.05%,8.06,6.370,0.000,"2,325",22.52%,27.52%  (  +0.88%),27.19%,"74,073",8,5,5,85,Electronic Gaming & Multimedia,
MQ,USA,5.73,2025-11-05,38.35,0.16,20.02%,4.64,17.093,0.000,543,26.03%,39.95%  (  -18.64%),13.66%,"43,137",5,4,4,80,Software - Infrastructure,
PRGO,Ireland,20.96,2025-11-05,28.60,0.62,-18.61%,0.67,11.770,0.000,"1,045",30.59%,43.57%  (  +1.50%),46.88%,"25,108",7,4,4,65,Drug Manufacturers - Specialty & Generic,
JCI,Ireland,109.29,2025-11-05,59.22,2.27,18.36%,3.06,6.785,0.000,"1,041",17.46%,30.38%  (  +2.40%),28.60%,"92,329",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
SLNO,USA,56.94,2025-11-05,39.15,4.12,-11.46%,92.61,3.605,0.000,"2,343",74.96%,83.83%  (  +0.72%),24.46%,"54,677",4,5,5,,Biotechnology,
WAY,USA,37.54,2025-11-05,48.95,1.19,-1.21%,6.47,13.402,0.000,737,38.50%,41.70%  (  +2.82%),18.09%,"20,571",5,5,5,85,Health Information Services,
APP,USA,643.19,2025-11-05,83.62,23.90,75.94%,40.97,15.506,0.000,"65,682",48.45%,54.35%  (  -0.45%),9.25%,"343,607",9,5,5,90,Advertising Agencies,
VSAT,USA,29.85,2025-11-05,53.38,2.04,117.59%,0.88,19.411,0.000,"1,093",66.01%,83.53%  (  +1.10%),29.89%,"120,816",6,4,4,70,Communication Equipment,
COMP,USA,7.90,2025-11-05,35.37,0.46,5.36%,0.68,15.440,0.000,"39,631",67.00%,70.82%  (  +4.18%),43.24%,"103,028",4,4,4,78,Real Estate Services,
TVTX,USA,25.52,2025-11-05,68.80,1.39,39.44%,6.80,13.082,0.000,"1,210",85.79%,49.70%  (  +4.51%),6.15%,"49,545",8,5,5,75,Biotechnology,
MARA,USA,18.27,2025-11-05,66.86,0.97,12.22%,8.47,10.264,0.000,"257,371",47.92%,74.58%  (  -0.53%),16.55%,"2,456,800",5,4,5,80,Capital Markets,
STWD,USA,20.01,2025-11-05,43.17,0.24,1.39%,4.01,3.801,0.000,"2,323",11.23%,18.35%  (  +0.93%),12.96%,"134,283",7,4,4,80,REIT - Mortgage,
LITE,USA,164.96,2025-11-05,68.69,6.95,85.42%,7.01,13.245,0.000,"3,905",48.85%,60.05%  (  +0.63%),22.74%,"55,553",10,4,4,92,Communication Equipment,
VST,USA,217.93,2025-11-05,66.02,8.57,34.05%,3.34,8.492,0.000,"26,542",37.99%,54.54%  (  +1.86%),11.93%,"307,312",10,5,5,88,Utilities - Independent Power Producers,
FOLD,USA,8.56,2025-11-05,70.52,0.30,9.99%,4.61,11.455,0.000,"1,139",34.03%,118.56%  (  -43.13%),72.25%,"20,930",6,5,5,85,Biotechnology,
COHR,USA,114.27,2025-11-05,69.45,4.76,32.77%,3.06,11.215,0.000,"8,290",78.28%,56.96%  (  +6.90%),17.68%,"84,142",6,5,4,75,Scientific & Technical Instruments,
HL,USA,11.30,2025-11-05,74.07,0.47,84.30%,7.14,5.780,0.000,"61,423",49.70%,63.15%  (  +1.38%),21.43%,"454,332",5,4,4,85,Other Precious Metals & Mining,
ONTO,USA,130.32,2025-11-05,74.61,4.96,-0.42%,6.16,11.690,0.000,"1,946",41.05%,58.86%  (  +1.70%),30.92%,"8,760",4,4,4,80,Semiconductor Equipment & Materials,
KD,USA,31.53,2025-11-05,43.38,0.92,-12.47%,0.48,12.747,0.000,731,27.52%,39.06%  (  -0.76%),19.54%,"37,877",7,5,4,75,Information Technology Services,
QCOM,USA,169.60,2025-11-05,70.37,3.47,8.72%,4.23,6.743,0.000,"31,394",19.47%,29.63%  (  +0.66%),9.65%,"511,351",10,4,4,85,Semiconductors,
CIVI,USA,32.31,2025-11-05,47.44,1.49,-10.53%,0.62,9.796,0.000,"3,340",47.06%,54.93%  (  -1.35%),30.05%,"71,752",6,4,4,80,Oil & Gas E&P,
BROS,USA,55.49,2025-11-05,32.16,2.75,-13.22%,6.29,15.122,0.000,"17,861",51.17%,48.55%  (  -1.17%),18.99%,"81,385",10,5,5,85,Restaurants,
BBAI,USA,7.06,2025-11-05,72.77,0.47,49.62%,17.17,20.800,0.000,"154,321",82.61%,109.80%  (  -3.13%),22.34%,"946,139",5,4,4,55,Information Technology Services,
FOUR,USA,85.54,2025-11-05,38.74,2.64,-10.54%,2.10,12.100,0.000,"3,561",25.38%,41.00%  (  +1.32%),11.77%,"42,164",4,5,4,90,Software - Infrastructure,
UWMC,USA,6.31,2025-11-05,57.38,0.28,19.64%,3.88,9.354,0.000,"5,930",60.04%,53.59%  (  -4.76%),16.12%,"170,000",7,4,4,85,Mortgage Finance,
ARM,USA,145.05,2025-11-05,50.41,5.50,6.37%,37.34,9.658,0.000,"40,822",43.51%,48.27%  (  +1.58%),11.39%,"770,884",9,5,5,85,Semiconductors,
CART,USA,42.64,2025-11-05,39.99,1.68,-4.37%,3.17,10.055,0.000,"4,282",51.02%,38.19%  (  -0.88%),19.08%,"106,700",7,4,4,85,Internet Retail,
KVYO,USA,35.78,2025-11-05,65.73,1.35,1.08%,9.95,15.004,0.000,"2,947",44.19%,52.03%  (  +2.18%),26.36%,"39,168",9,5,5,80,Software - Infrastructure,
TIGO,Luxembourg,49.12,2025-11-06,63.16,1.32,44.60%,1.46,10.461,0.000,731,25.29%,39.46%  (  -0.06%),20.09%,"15,542",7,4,4,85,Telecom Services,
NRG,USA,171.12,2025-11-06,70.64,5.40,36.35%,1.13,8.110,0.000,"12,545",30.71%,42.30%  (  -0.01%),21.74%,"56,181",8,4,5,80,Utilities - Independent Power Producers,
PBR,USA,12.76,2025-11-06,57.90,0.27,2.11%,0.55,1.147,0.000,"20,116",19.66%,25.94%  (  -3.94%),9.81%,"849,858",6,5,5,78,Oil & Gas Integrated,
COMM,USA,16.99,2025-11-06,70.14,0.62,127.86%,0.79,18.203,0.000,"18,393",25.46%,35.48%  (  +1.58%),6.79%,"196,015",9,4,4,85,Communication Equipment,
03:22:05 PM,,,,,,,,,,,,,,,,,,,,
