SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AES,USA,14.75,2025-11-04,60.58,0.52,23.57%,0.87,9.923,11.284,"25,296",56.55%,55.48%  (  +5.69%),56.74%,"470,150",9,4,5,85,Utilities - Diversified,
AMD,USA,238.60,2025-11-04,75.63,12.20,80.84%,13.08,8.344,15.757,"1,740,667",80.92%,69.78%  (  +3.66%),66.87%,"4,309,897",10,5,5,90,Semiconductors,
ALAB,USA,161.46,2025-11-04,34.45,17.22,36.87%,44.32,16.483,18.729,"44,177",99.51%,110.60%  (  -6.56%),68.98%,"306,868",4,4,5,90,Semiconductors,
MOS,USA,29.79,2025-11-04,32.10,1.26,-4.11%,-,5.630,10.572,"4,929",42.88%,50.17%  (  -1.74%),62.57%,"212,446",10,4,5,80,Agricultural Inputs,
AIG,USA,81.26,2025-11-04,53.07,1.55,1.19%,1.62,4.214,5.799,"3,382",21.26%,28.04%  (  -0.98%),33.25%,"107,131",9,4,4,80,Insurance - Diversified,
MTCH,USA,32.87,2025-11-04,36.72,0.91,0.18%,2.29,9.184,10.634,"2,179",28.73%,49.31%  (  +1.31%),68.27%,"141,299",5,4,4,75,Internet Content & Information,
AMGN,USA,297.32,2025-11-04,59.69,6.36,2.75%,4.60,4.645,6.652,"8,541",27.36%,29.23%  (  -0.30%),27.76%,"143,081",6,4,4,85,Drug Manufacturers - General,
SM,USA,22.11,2025-11-04,31.77,1.14,-23.24%,0.81,9.987,14.821,842,49.76%,61.01%  (  -1.48%),38.35%,"28,247",5,4,4,74,Oil & Gas E&P,
AMCR,Jersey,8.05,2025-11-04,43.76,0.17,-13.14%,1.24,6.303,8.458,"2,505",15.37%,32.63%  (  -2.69%),42.74%,"160,548",9,4,5,80,Packaging & Containers,
ETN,Ireland,381.72,2025-11-04,58.96,10.50,15.36%,5.72,5.131,7.078,"4,052",25.27%,40.35%  (  -0.19%),40.54%,"77,569",10,4,5,90,Specialty Industrial Machinery,
MIR,USA,24.93,2025-11-04,61.03,1.21,34.48%,7.14,12.020,15.711,"3,335",67.85%,61.19%  (  -1.44%),64.24%,"59,992",10,5,5,70,Specialty Industrial Machinery,
ERJ,USA,59.16,2025-11-04,52.58,1.83,18.75%,1.56,8.416,11.594,"1,807",36.04%,45.75%  (  +2.61%),46.74%,"44,619",6,4,5,85,Aerospace & Defense,
RITM,USA,10.92,2025-11-04,33.00,0.20,-5.26%,1.11,6.293,6.268,"12,423",19.53%,24.61%  (  +0.62%),30.51%,"162,433",8,5,5,75,REIT - Mortgage,
GPN,USA,86.10,2025-11-04,50.37,2.43,-3.58%,2.20,8.392,13.418,"2,617",28.65%,52.24%  (  -1.14%),65.64%,"115,944",7,4,4,85,Software - Infrastructure,
EXEL,USA,40.03,2025-11-04,54.69,1.08,3.64%,4.83,8.072,17.249,"4,702",26.68%,67.94%  (  +2.06%),100.00%,"94,230",7,4,4,85,Biotechnology,
RARE,USA,33.43,2025-11-04,65.08,1.21,-6.12%,5.28,10.647,15.312,"1,260",42.95%,60.08%  (  -1.94%),19.72%,"53,407",7,5,5,70,Biotechnology,
EXE,USA,103.17,2025-11-04,50.50,2.94,-1.22%,2.78,6.169,8.768,"1,136",24.37%,35.14%  (  -0.72%),47.13%,"170,428",6,5,5,85,Oil & Gas E&P,
PPL,USA,37.97,2025-11-05,65.83,0.52,8.51%,3.19,3.934,4.756,"1,252",13.67%,20.44%  (  +0.75%),36.85%,"49,376",6,4,4,80,Utilities - Regulated Electric,
DOCN,USA,43.45,2025-11-05,69.14,2.35,29.43%,4.75,15.167,24.899,"27,471",54.00%,93.69%  (  +10.28%),95.65%,"104,620",5,4,4,85,Software - Infrastructure,
EMR,USA,130.27,2025-11-05,47.15,3.44,4.68%,4.12,5.294,8.122,533,27.58%,38.24%  (  +1.22%),48.87%,"58,365",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
BSY,USA,50.71,2025-11-05,43.46,1.73,3.79%,10.85,7.547,10.817,"3,852",37.53%,43.25%  (  -3.57%),68.70%,"75,342",7,4,4,85,Software - Application,
NVO,USA,56.72,2025-11-05,46.29,1.62,-17.92%,4.20,6.707,12.659,"58,206",35.35%,62.72%  (  +0.61%),81.04%,"1,352,866",5,4,4,75,Drug Manufacturers - General,
IRM,USA,105.76,2025-11-05,62.67,2.46,9.87%,4.85,5.682,7.998,"1,637",26.98%,40.79%  (  +4.32%),63.49%,"31,937",9,5,5,85,REIT - Specialty,
TEVA,USA,19.78,2025-11-05,55.46,0.57,13.55%,1.36,8.108,9.739,"5,415",34.77%,58.46%  (  +10.68%),57.51%,"880,078",10,5,4,75,Drug Manufacturers - Specialty & Generic,
COR,USA,319.61,2025-11-05,65.62,6.76,14.40%,0.20,4.988,7.761,"8,108",25.39%,30.70%  (  +0.98%),71.76%,"40,704",10,5,5,85,Medical Distribution,
BG,Switzerland,93.09,2025-11-05,73.63,2.91,18.95%,0.37,6.492,11.491,"11,465",44.45%,40.06%  (  -8.37%),50.61%,"46,882",10,4,4,78,Farm Products,
HUM,USA,262.17,2025-11-05,43.50,11.57,0.22%,0.26,7.801,8.909,"7,293",58.71%,47.05%  (  -1.25%),28.91%,"153,768",8,4,4,80,Healthcare Plans,
MCD,USA,305.25,2025-11-05,55.62,4.49,0.57%,8.36,3.421,4.923,"10,028",13.42%,21.87%  (  -0.47%),29.33%,"222,882",6,4,4,78,Restaurants,"YUM, 0.83(6M)"
GLNG,Bermuda,39.09,2025-11-05,44.32,1.12,-2.24%,15.21,4.095,10.978,"2,797",30.18%,44.14%  (  -3.28%),22.47%,"139,542",5,4,4,75,Oil & Gas Midstream,
JCI,Ireland,110.82,2025-11-05,60.14,2.61,17.22%,3.10,6.785,10.434,"3,674",17.10%,39.02%  (  -0.27%),49.89%,"115,864",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
ARM,USA,170.67,2025-11-05,63.07,8.28,23.96%,43.86,9.658,16.328,"124,428",59.31%,78.11%  (  +1.20%),64.16%,"986,118",8,5,5,85,Semiconductors,
APP,USA,602.30,2025-11-05,50.03,35.99,54.13%,38.34,15.506,17.670,"45,126",70.00%,82.13%  (  +0.73%),34.28%,"419,763",9,5,5,90,Advertising Agencies,
DASH,USA,272.61,2025-11-05,55.00,7.99,25.96%,9.79,8.848,11.897,"5,247",28.25%,54.21%  (  -0.92%),53.28%,"268,043",5,5,5,88,Internet Retail,
LEU,USA,436.00,2025-11-05,79.63,33.55,189.51%,18.17,17.031,33.612,"16,056",83.23%,123.25%  (  +6.19%),100.00%,"73,743",5,4,5,68,Uranium,
TLN,USA,415.81,2025-11-05,49.75,17.20,48.02%,5.17,9.864,10.978,"2,853",37.05%,56.36%  (  -0.70%),29.70%,"73,458",10,5,5,70,Utilities - Independent Power Producers,
IONQ,USA,72.41,2025-11-05,55.15,6.27,81.45%,480.38,13.728,23.845,"117,980",98.09%,131.06%  (  +2.11%),80.00%,"744,377",5,5,5,70,Computer Hardware,
ET,USA,16.90,2025-11-05,47.31,0.27,-6.49%,0.72,3.711,5.515,"83,948",15.06%,26.92%  (  -0.66%),27.27%,"1,134,498",8,5,5,68,Oil & Gas Midstream,
FRSH,USA,11.07,2025-11-05,31.36,0.41,-24.50%,4.12,15.517,17.117,"1,411",28.95%,71.99%  (  +1.46%),61.14%,"48,594",6,4,5,85,Software - Application,
MGNI,USA,18.73,2025-11-05,35.36,1.13,2.96%,3.89,17.126,23.914,"2,604",50.54%,88.74%  (  +0.16%),60.29%,"133,707",8,5,5,85,Advertising Agencies,
HOOD,USA,134.15,2025-11-05,52.02,7.16,76.62%,33.24,11.066,14.875,"352,256",68.19%,75.37%  (  -0.10%),33.59%,"2,214,863",6,4,5,90,Capital Markets,
DVN,USA,32.61,2025-11-05,39.08,1.07,-3.42%,1.24,5.081,8.220,"15,471",35.14%,40.53%  (  -0.45%),28.90%,"444,596",6,4,4,80,Oil & Gas E&P,
ALL,USA,200.42,2025-11-05,40.37,4.30,0.61%,0.80,5.471,7.175,"3,265",25.78%,29.44%  (  +2.62%),36.26%,"21,818",7,4,4,85,Insurance - Property & Casualty,
MARA,USA,22.84,2025-11-05,71.18,1.61,42.98%,10.60,10.264,28.261,"427,616",79.29%,109.59%  (  -0.95%),54.36%,"2,925,790",7,4,4,85,Capital Markets,
BROS,USA,55.01,2025-11-05,50.17,2.35,-13.77%,6.23,15.122,17.915,"17,872",46.80%,82.38%  (  -1.89%),69.32%,"137,977",6,5,5,85,Restaurants,
AFRM,USA,73.06,2025-11-05,42.00,4.17,15.50%,7.38,13.915,18.243,"20,221",57.16%,87.05%  (  -1.30%),45.12%,"476,676",9,4,5,80,Software - Infrastructure,
COMP,USA,7.29,2025-11-05,37.82,0.38,-3.88%,0.62,15.440,20.745,"2,597",60.76%,76.25%  (  +3.35%),52.49%,"200,202",5,4,4,75,Real Estate Services,
SLNO,USA,67.67,2025-11-05,56.94,4.09,3.10%,110.11,3.605,25.507,"1,889",90.68%,101.68%  (  -0.72%),34.45%,"94,517",5,5,5,,Biotechnology,
PTGX,USA,77.68,2025-11-05,64.62,4.53,55.05%,23.10,1.635,11.415,"2,080",89.12%,45.35%  (  -4.77%),7.42%,"17,714",9,5,5,,Biotechnology,
ONTO,USA,133.08,2025-11-05,55.17,7.32,4.09%,6.29,11.690,19.129,662,62.95%,74.04%  (  -1.98%),58.25%,"14,058",5,5,5,88,Semiconductor Equipment & Materials,
NTRA,USA,179.42,2025-11-05,62.46,5.62,12.92%,12.54,13.856,14.985,"1,116",37.94%,58.59%  (  +1.43%),48.11%,"22,450",7,5,5,85,Diagnostics & Research,
STWD,USA,18.69,2025-11-05,32.80,0.28,-5.08%,3.75,3.801,4.812,"1,259",14.50%,21.47%  (  +0.32%),23.86%,"143,413",8,5,5,80,REIT - Mortgage,
CELH,USA,63.10,2025-11-05,64.04,2.37,55.46%,9.77,13.294,15.703,"15,596",43.63%,74.13%  (  +1.40%),65.07%,"477,804",9,5,5,85,Beverages - Non-Alcoholic,
UWMC,USA,5.32,2025-11-05,36.38,0.26,1.21%,3.28,9.354,13.003,"7,073",45.22%,182.41%  (  +110.87%),72.51%,"187,146",7,4,4,75,Mortgage Finance,
KGS,USA,34.33,2025-11-05,47.68,1.29,-6.79%,2.31,9.653,11.748,790,42.11%,45.70%  (  -9.45%),41.50%,"48,652",7,4,5,85,Oil & Gas Equipment & Services,
CPRX,USA,21.26,2025-11-05,60.33,0.68,-3.84%,4.66,11.021,17.626,534,31.79%,65.81%  (  -54.59%),41.69%,"13,056",5,5,5,85,Biotechnology,
SPHR,USA,61.67,2025-11-05,59.01,2.87,47.63%,1.92,11.653,17.264,"2,817",54.30%,67.05%  (  +0.68%),38.89%,"65,703",10,4,4,0,Entertainment,
RNG,USA,26.68,2025-11-05,38.40,1.14,-7.10%,0.98,10.213,11.998,"1,032",45.38%,62.34%  (  -1.01%),61.72%,"28,914",7,4,4,75,Software - Application,
TGNA,USA,19.85,2025-11-05,34.74,0.23,9.88%,1.05,7.171,4.269,530,7.63%,48.12%  (  -2.07%),41.42%,"36,269",6,4,4,60,Broadcasting,
KD,USA,27.68,2025-11-05,29.13,0.96,-22.20%,0.42,12.747,14.920,862,30.92%,59.16%  (  -1.57%),56.59%,"45,031",7,5,4,75,Information Technology Services,
COHR,USA,110.41,2025-11-05,51.46,5.89,27.24%,2.96,11.215,16.087,"2,791",55.23%,80.28%  (  +2.20%),49.38%,"102,096",5,4,4,75,Scientific & Technical Instruments,
QCOM,USA,162.97,2025-11-05,48.61,4.70,4.01%,4.07,6.743,9.427,"33,939",32.59%,43.97%  (  -1.18%),40.15%,"618,350",10,4,4,88,Semiconductors,
CORZ,USA,19.94,2025-11-05,74.91,0.94,60.48%,17.59,10.563,23.870,"215,830",42.22%,116.20%  (  +7.29%),59.24%,"2,094,491",8,4,4,0,Software - Infrastructure,
BBAI,USA,8.52,2025-11-05,65.36,0.79,67.46%,24.34,20.800,27.665,"231,392",95.90%,145.09%  (  +2.30%),47.57%,"1,147,287",5,4,4,55,Information Technology Services,
CART,USA,39.55,2025-11-05,43.77,1.61,-10.72%,2.94,10.055,12.465,"5,624",49.82%,54.47%  (  -1.36%),60.18%,"152,755",8,4,4,85,Internet Retail,
KVYO,USA,24.02,2025-11-05,27.44,1.47,-29.93%,6.68,15.004,20.107,846,58.29%,75.95%  (  -1.54%),63.43%,"65,191",9,5,5,85,Software - Infrastructure,
PCT,USA,15.13,2025-11-05,60.60,0.88,39.85%,843.60,16.043,0.000,"15,807",54.95%,103.03%  (  +1.93%),32.43%,"388,219",5,5,4,65,Pollution & Treatment Controls,
STNE,Cayman Islands,17.97,2025-11-06,52.45,0.66,36.71%,6.01,9.324,14.965,719,35.77%,57.14%  (  +4.03%),25.89%,"128,179",10,5,4,85,Software - Infrastructure,
PBR,USA,11.64,2025-11-06,32.94,0.29,-6.54%,0.50,1.147,6.868,"21,515",24.46%,36.04%  (  +1.80%),19.31%,"1,088,431",6,5,4,78,Oil & Gas Integrated,
CHYM,USA,19.52,2025-11-06,34.41,1.21,-30.37%,3.82,8.418,23.099,"1,537",50.03%,84.60%  (  -2.43%),50.98%,"47,194",7,4,5,0,Software - Application,
CPRI,Virgin Islands (British),20.75,2025-11-06,51.51,0.95,5.79%,0.59,10.496,17.094,"8,530",52.72%,65.96%  (  +4.52%),20.32%,"135,747",5,4,4,60,Luxury Goods,
CIFR,USA,21.03,2025-11-06,80.98,1.79,263.35%,52.07,13.555,30.473,"261,021",118.76%,167.34%  (  -9.82%),89.28%,"1,482,135",8,5,5,70,Capital Markets,
08:25:15 PM,,,,,,,,,,,,,,,,,,,,
