SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ZTS,USA,155.65,2025-08-05,41.19,3.54,-7.47%,7.46,7.429,7.149,853,22.46%,30.96%  (  -1.78%),41.81%,"37,522",6,5,4,80,Drug Manufacturers - Specialty & Generic,
ANET,USA,108.37,2025-08-05,66.65,3.67,11.45%,18.30,9.474,12.465,"19,176",45.48%,55.54%  (  -0.89%),46.73%,"464,468",8,5,5,88,Computer Hardware,
DVN,USA,33.20,2025-08-05,50.12,1.01,-5.33%,1.29,5.207,7.835,"12,990",35.87%,37.33%  (  -0.20%),25.76%,"493,688",9,4,4,88,Oil & Gas E&P,
LEU,USA,216.27,2025-08-05,73.15,15.03,132.27%,7.82,16.469,24.284,"9,206",68.99%,94.50%  (  +3.20%),70.26%,"60,302",9,4,5,80,Uranium,
ALAB,USA,90.32,2025-08-05,48.52,5.96,2.92%,30.37,18.557,19.404,"27,095",69.93%,95.03%  (  +2.88%),49.31%,"177,969",9,5,5,75,Semiconductors,
AMD,USA,146.24,2025-08-05,70.12,5.09,18.38%,8.54,8.479,10.856,"496,306",43.20%,49.38%  (  -0.64%),28.49%,"3,684,954",8,4,4,84,Semiconductors,
EXE,USA,109.58,2025-08-05,43.18,3.04,7.21%,3.99,4.530,7.738,"8,008",28.44%,32.30%  (  +0.30%),51.70%,"174,224",5,5,5,70,Oil & Gas E&P,
GILD,USA,112.09,2025-08-05,54.80,2.74,12.23%,4.86,4.323,0.000,"30,009",25.81%,31.32%  (  -0.47%),41.76%,"250,054",9,4,5,72,Drug Manufacturers - General,
KKR,USA,139.43,2025-08-05,64.86,3.49,4.04%,7.54,4.662,6.054,"12,135",26.56%,35.85%  (  +0.05%),16.86%,"209,464",5,5,5,75,Asset Management,
BMRN,USA,58.23,2025-08-05,55.98,1.46,-9.33%,3.82,7.398,8.832,"1,657",21.36%,37.17%  (  -0.97%),38.36%,"36,987",6,4,5,88,Biotechnology,
MSTR,USA,451.02,2025-08-05,69.86,16.73,37.92%,268.49,5.866,11.732,"609,890",47.13%,53.22%  (  +0.58%),5.18%,"2,335,140",5,5,5,85,Software - Application,
SGRY,USA,22.47,2025-08-05,53.31,0.66,-7.13%,0.91,15.746,9.432,"3,296",47.78%,36.50%  (  -11.15%),10.63%,"68,285",7,4,5,60,Medical Care Facilities,
DD,USA,74.86,2025-08-05,65.23,1.67,-1.39%,2.50,5.753,5.884,"1,469",25.14%,32.32%  (  +0.65%),29.21%,"82,861",9,5,5,80,Specialty Chemicals,
MCHP,USA,74.05,2025-08-05,66.71,2.28,21.32%,9.08,7.704,9.988,"4,646",33.17%,47.52%  (  +0.83%),24.95%,"357,679",4,5,5,60,Semiconductors,
ERJ,USA,52.90,2025-08-05,47.14,2.20,23.00%,1.46,8.792,0.000,"2,468",41.86%,50.35%  (  -0.17%),60.10%,"73,410",6,4,4,78,Aerospace & Defense,
TGTX,USA,38.92,2025-08-05,59.37,1.55,17.72%,15.99,16.103,24.106,"8,334",40.39%,102.72%  (  -6.63%),79.58%,"130,786",10,4,4,85,Biotechnology,
CAT,USA,405.77,2025-08-05,75.16,7.14,12.11%,3.02,5.265,6.038,"10,552",17.44%,28.91%  (  +0.43%),20.08%,"189,532",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
YUMC,USA,47.46,2025-08-05,65.21,1.02,1.86%,1.56,9.143,8.623,"1,120",22.44%,37.27%  (  +0.55%),24.11%,"61,297",5,5,4,78,Restaurants,
LUMN,USA,4.60,2025-08-05,60.95,0.20,-12.97%,0.36,21.201,15.740,"7,185",49.07%,72.52%  (  -4.03%),14.09%,"501,424",8,4,4,60,Telecom Services,
ETN,Ireland,360.29,2025-08-05,66.56,7.87,10.66%,5.57,5.933,7.198,"3,317",22.96%,32.16%  (  -1.64%),23.54%,"121,946",5,5,5,86,Specialty Industrial Machinery,
PINS,USA,35.98,2025-08-05,62.43,0.98,12.28%,6.47,13.636,9.547,"27,669",27.77%,61.33%  (  -0.55%),47.44%,"386,469",6,5,5,78,Internet Content & Information,
MTCH,USA,32.25,2025-08-05,55.16,0.83,-0.59%,2.29,8.973,6.927,"2,620",28.19%,46.89%  (  +0.97%),59.65%,"154,915",5,4,4,60,Internet Content & Information,
DIS,USA,119.97,2025-08-06,54.89,1.84,13.26%,2.30,7.001,6.903,"28,341",15.28%,31.95%  (  +0.41%),36.28%,"872,131",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
BSY,USA,56.98,2025-08-06,82.90,1.09,20.93%,12.47,8.046,8.039,"4,232",18.78%,31.62%  (  +1.91%),35.08%,"54,068",5,4,5,81,Software - Application,
TPG,USA,55.76,2025-08-06,68.09,1.49,-2.64%,5.56,7.966,10.087,"1,475",24.87%,43.50%  (  +2.66%),43.74%,"38,621",6,4,4,80,Asset Management,
MCD,USA,301.88,2025-08-06,56.23,4.94,0.09%,8.40,3.764,4.835,"23,535",15.78%,21.89%  (  -0.24%),29.41%,"237,045",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
MET,USA,77.90,2025-08-06,43.51,1.36,-3.95%,0.71,4.169,6.189,"1,689",14.65%,26.29%  (  +0.48%),27.10%,"152,960",6,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
ET,USA,17.49,2025-08-06,42.88,0.32,-3.47%,0.73,3.791,4.817,"23,812",18.62%,25.31%  (  +0.36%),24.67%,"973,165",7,5,5,79,Oil & Gas Midstream,
CDE,USA,9.43,2025-08-06,59.79,0.40,39.18%,5.09,15.563,16.189,"6,027",42.86%,61.27%  (  +1.69%),3.19%,"204,166",7,5,5,82,Gold,
UBER,USA,93.89,2025-08-06,58.30,2.56,23.27%,4.33,8.234,9.103,"90,846",29.70%,43.25%  (  -0.04%),34.64%,"1,466,645",10,5,5,84,Software - Application,
AIG,USA,81.63,2025-08-06,39.68,1.41,3.65%,1.73,4.346,5.686,"2,009",20.91%,26.91%  (  +1.55%),28.85%,"92,339",5,4,4,65,Insurance - Diversified,
DASH,USA,242.85,2025-08-06,61.51,6.88,30.85%,9.15,9.284,11.386,"6,065",29.63%,50.89%  (  +0.33%),47.01%,"226,954",5,4,5,77,Internet Retail,
O,USA,58.70,2025-08-06,63.71,0.84,3.17%,9.79,3.735,4.743,"10,942",13.64%,17.13%  (  +0.38%),16.67%,"156,436",9,4,4,70,REIT - Retail,
MGNI,USA,23.10,2025-08-06,66.55,0.92,49.56%,4.83,18.188,16.418,"1,973",53.60%,69.16%  (  -0.12%),35.70%,"98,845",5,5,5,75,Advertising Agencies,
CTVA,USA,73.11,2025-08-06,47.29,1.27,16.10%,2.96,6.790,6.649,"1,180",15.72%,28.97%  (  -0.05%),30.92%,"24,042",7,5,4,78,Agricultural Inputs,
APP,USA,355.90,2025-08-06,52.19,19.73,17.25%,23.45,16.163,19.596,"80,466",53.83%,87.59%  (  +2.74%),46.88%,"335,765",10,5,5,80,Advertising Agencies,
EXAS,USA,54.30,2025-08-06,52.92,2.18,-1.20%,3.62,12.929,9.757,"2,163",32.68%,66.31%  (  +2.16%),71.35%,"45,997",6,5,5,70,Diagnostics & Research,
CRH,Ireland,94.84,2025-08-06,56.23,1.88,-0.33%,1.79,6.392,6.897,832,21.90%,31.89%  (  +0.78%),23.49%,"26,636",,5,5,75,Building Materials,
RUN,USA,10.36,2025-08-06,58.08,1.02,5.70%,1.14,12.527,20.286,"25,341",189.40%,100.78%  (  -3.25%),36.25%,"1,118,732",5,4,4,68,Solar,
CPNG,USA,30.61,2025-08-06,67.24,0.67,23.70%,1.79,8.882,8.744,"10,036",19.09%,40.18%  (  +4.45%),37.07%,"450,512",8,5,5,77,Internet Retail,
ENVX,USA,14.65,2025-08-06,82.61,0.86,56.18%,105.63,12.947,22.734,"20,732",86.76%,106.59%  (  +6.30%),24.83%,"460,622",7,5,5,70,Electrical Equipment & Parts,
SMMT,USA,25.40,2025-08-06,61.06,1.68,21.38%,-,12.043,18.073,"5,156",132.77%,106.24%  (  +12.57%),33.00%,"154,739",8,5,5,80,Biotechnology,
06:38:57 PM,,,,,,,,,,,,,,,,,,,,
