SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MCHP,USA,64.55,2025-11-06,48.28,2.58,7.23%,8.22,7.493,8.773,"4,118",41.73%,54.29%  (  -1.44%),36.43%,"193,528",7,4,4,70,Semiconductors,
OS,USA,19.14,2025-11-06,56.67,0.75,-18.39%,8.52,13.845,16.502,767,41.96%,65.91%  (  -1.87%),37.62%,"8,794",6,5,5,85,Software - Infrastructure,
WIX,Israel,139.35,2025-11-06,43.98,6.99,-17.11%,4.15,12.691,15.792,"3,928",57.67%,73.27%  (  +0.31%),85.97%,"47,658",7,5,5,85,Software - Infrastructure,
CPRI,Virgin Islands (British),22.54,2025-11-06,61.30,0.84,14.70%,0.64,10.496,13.988,"1,489",44.43%,64.84%  (  +0.55%),37.21%,"122,196",6,4,4,60,Luxury Goods,
SGHC,Guernsey,11.86,2025-11-06,37.09,0.52,23.23%,2.87,11.780,12.774,"5,866",50.59%,61.08%  (  -1.20%),11.71%,"148,796",9,5,5,85,Gambling,
ACHR,USA,11.34,2025-11-06,51.60,0.93,18.36%,-,11.517,16.092,"82,712",88.63%,92.14%  (  -2.63%),28.54%,"864,534",9,5,5,70,Aerospace & Defense,
ETNB,USA,14.83,2025-11-06,76.78,0.18,53.43%,-,3.850,3.295,"6,988",175.46%,24.31%  (  -4.21%),7.48%,"120,504",10,4,4,0,Biotechnology,
KKR,USA,122.26,2025-11-07,42.44,4.27,-6.62%,6.10,4.680,7.513,"5,270",39.28%,44.84%  (  +0.20%),28.74%,"208,363",7,5,5,85,Asset Management,
CEG,USA,391.15,2025-11-07,60.61,17.82,32.64%,4.85,5.839,10.096,"12,431",48.00%,56.29%  (  -1.79%),32.55%,"180,133",9,5,5,80,Utilities - Renewable,
IBRX,USA,2.66,2025-11-07,58.97,0.13,-2.76%,44.42,3.036,24.071,"5,535",48.27%,100.68%  (  -5.39%),6.48%,"257,137",4,4,4,0,Biotechnology,
OCUL,USA,11.55,2025-11-10,46.56,0.60,22.37%,43.20,11.692,14.073,637,52.14%,67.63%  (  -48.51%),19.66%,"64,546",4,5,5,75,Biotechnology,
BEAM,USA,26.73,2025-11-10,53.46,1.92,24.24%,44.87,6.127,18.756,843,81.51%,87.08%  (  -11.93%),51.95%,"21,735",8,5,5,,Biotechnology,
EOSE,USA,15.38,2025-11-10,57.92,1.56,138.45%,127.05,17.878,20.827,"87,273",111.47%,128.56%  (  -6.98%),55.60%,"1,660,739",9,4,4,80,Electrical Equipment & Parts,
SATS,USA,74.39,2025-11-11,56.70,2.71,106.58%,1.39,12.720,12.457,"7,793",29.43%,62.08%  (  -0.28%),17.55%,"476,662",9,4,4,55,Telecom Services,
RNA,USA,70.00,2025-11-11,80.39,3.94,97.66%,951.84,5.193,2.085,"25,992",109.72%,6.43%  (  -84.10%),0.00%,"25,276",8,4,4,0,Biotechnology,
CG,USA,58.22,2025-11-11,41.96,2.04,10.77%,3.38,5.517,9.820,"2,262",35.62%,45.73%  (  +0.13%),27.67%,"59,664",5,4,4,85,Asset Management,
SONY,USA,28.70,2025-11-11,49.83,0.54,14.97%,2.06,2.894,8.023,"2,429",29.74%,35.22%  (  -30.32%),28.91%,"78,507",6,4,4,0,Consumer Electronics,
AU,UK,64.99,2025-11-12,41.75,3.44,39.11%,5.66,6.627,11.770,"2,786",58.62%,58.64%  (  -1.10%),83.43%,"131,523",7,4,5,0,Gold,
LUNR,USA,12.79,2025-11-12,58.38,1.05,9.80%,10.12,17.647,22.515,"12,922",73.95%,124.43%  (  +5.32%),50.23%,"220,732",7,4,4,60,Aerospace & Defense,
FLUT,Ireland,244.54,2025-11-12,35.52,7.16,-7.61%,2.89,7.303,9.292,813,40.23%,43.65%  (  -1.48%),48.16%,"26,644",,5,5,75,Gambling,
BBWI,USA,26.04,2025-11-12,46.93,0.96,-15.24%,0.73,9.610,13.401,"36,843",36.43%,57.63%  (  +1.74%),59.80%,"188,724",4,4,4,75,Specialty Retail,
PONY,USA,19.68,2025-11-12,49.67,1.59,35.57%,70.53,7.389,17.560,"12,053",87.05%,102.61%  (  +3.69%),28.42%,"127,363",10,5,5,75,Information Technology Services,
CRWV,USA,0,2025-11-12,,,,,11.451,19.609,"166,098",66.93%,91.52%  (  -2.57%),21.82%,"1,506,298",6,4,4,75,,
PANW,USA,0,2025-11-13,,,,,7.964,8.913,"26,076",23.76%,40.52%  (  -0.33%),43.70%,"545,668",10,5,5,90,,
JD,USA,0,2025-11-13,,,,,7.723,10.107,"94,093",42.04%,52.64%  (  +0.26%),49.96%,"2,450,544",4,5,5,75,,
XPEV,USA,0,2025-11-13,,,,,9.965,13.720,"40,969",43.59%,62.73%  (  +2.48%),24.06%,"420,677",7,4,4,75,,
07:08:02 PM,,,,,,,,,,,,,,,,,,,,
