SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
YETI,USA,34.95,2025-11-06,54.93,1.22,3.76%,1.56,12.285,12.667,510,35.22%,55.70%  (  +1.54%),47.18%,"30,463",5,4,4,60,Leisure,
PENN,USA,17.57,2025-11-06,45.99,0.62,-2.06%,0.38,8.946,9.886,"1,584",37.07%,54.56%  (  -7.15%),32.15%,"86,833",9,4,4,0,Resorts & Casinos,
WBD,USA,20.53,2025-11-06,69.93,0.94,74.41%,1.32,9.395,8.951,"219,639",95.11%,43.10%  (  -3.30%),17.69%,"1,564,082",10,4,4,80,Entertainment,
VST,USA,185.83,2025-11-06,38.58,9.51,10.18%,2.84,8.492,11.149,"21,858",47.00%,63.41%  (  +2.00%),27.50%,"362,572",10,5,5,85,Utilities - Independent Power Producers,
DD,USA,79.71,2025-11-06,55.12,2.03,8.57%,2.65,5.771,7.968,"3,517",29.43%,38.75%  (  -0.31%),38.60%,"127,271",8,5,5,85,Specialty Chemicals,
COLD,USA,13.66,2025-11-06,55.62,0.42,-23.09%,1.48,7.966,13.013,576,28.23%,43.72%  (  +0.79%),49.48%,"20,720",8,4,5,50,REIT - Industrial,
AZN,USA,83.43,2025-11-06,55.66,1.49,13.13%,4.57,4.733,6.015,"2,640",33.68%,25.79%  (  -0.12%),22.51%,"119,578",6,5,5,88,Drug Manufacturers - General,
TPR,USA,115.33,2025-11-06,54.71,3.35,30.73%,3.42,6.785,9.787,940,33.79%,49.46%  (  -1.01%),50.69%,"81,971",10,5,5,80,Luxury Goods,
NRG,USA,160.42,2025-11-06,45.47,6.39,20.29%,1.06,8.110,9.430,"5,410",37.16%,53.04%  (  +1.30%),47.53%,"62,539",10,4,4,80,Utilities - Independent Power Producers,
DDOG,USA,154.21,2025-11-06,54.10,5.87,21.09%,17.83,9.692,10.761,"5,292",42.30%,55.85%  (  +0.89%),50.44%,"279,725",7,5,5,85,Software - Application,
BILL,USA,50.71,2025-11-06,48.67,2.03,-2.50%,3.52,14.099,13.536,"4,333",29.14%,67.41%  (  -3.43%),42.38%,"159,465",4,4,4,80,Software - Application,
AKAM,USA,74.71,2025-11-06,47.19,1.79,-7.47%,2.62,9.666,11.717,960,24.85%,51.23%  (  +2.27%),68.53%,"82,194",4,4,4,80,Software - Infrastructure,
MCHP,USA,64.50,2025-11-06,47.47,2.62,7.33%,8.22,7.493,9.964,"5,713",40.91%,58.43%  (  +0.01%),43.46%,"198,592",9,4,4,70,Semiconductors,
CHYM,USA,17.62,2025-11-06,32.86,1.20,-35.87%,3.45,8.418,17.296,"3,396",61.51%,86.70%  (  +2.93%),55.07%,"48,816",6,4,5,0,Software - Application,
WYNN,USA,119.39,2025-11-06,47.09,4.11,22.18%,1.78,5.779,9.561,"8,121",43.01%,49.15%  (  -1.11%),46.17%,"338,107",6,5,5,75,Resorts & Casinos,
XYZ,USA,75.92,2025-11-06,49.13,2.79,9.04%,1.94,10.122,12.809,"27,129",37.89%,63.79%  (  -0.19%),50.41%,"619,819",8,4,5,80,Software - Infrastructure,
INOD,USA,72.07,2025-11-06,46.44,6.89,50.87%,10.06,22.329,25.074,"4,027",72.98%,131.96%  (  +1.85%),82.90%,"59,969",10,5,5,92,Information Technology Services,
CENX,USA,28.96,2025-11-06,48.37,1.81,40.71%,1.11,12.587,14.615,"2,337",73.18%,76.97%  (  +1.94%),51.66%,"77,420",10,5,4,80,Aluminum,
STNE,Cayman Islands,18.18,2025-11-06,53.41,0.63,35.70%,6.08,9.324,12.283,562,35.19%,56.20%  (  +1.98%),24.90%,"105,951",10,5,4,85,Software - Infrastructure,
CE,USA,40.44,2025-11-06,42.10,1.73,-23.38%,0.45,12.280,18.633,"1,126",45.94%,85.01%  (  +4.73%),69.61%,"30,883",7,4,4,55,Chemicals,
PBR,USA,11.73,2025-11-06,39.48,0.27,-5.66%,0.51,1.147,5.129,"16,162",22.41%,33.65%  (  +1.99%),16.50%,"1,115,859",5,5,4,78,Oil & Gas Integrated,
AFRM,USA,71.93,2025-11-06,44.01,4.13,13.37%,7.26,13.915,17.812,"25,532",59.48%,88.39%  (  +2.23%),46.77%,"446,460",10,4,5,80,Software - Infrastructure,
ONTO,USA,125.48,2025-11-06,46.71,7.01,-1.11%,5.93,11.690,14.734,715,66.81%,69.92%  (  +3.18%),50.83%,"11,313",5,5,5,88,Semiconductor Equipment & Materials,
NTLA,USA,24.58,2025-11-06,61.49,1.98,117.87%,49.92,14.615,26.124,"12,499",114.23%,126.51%  (  +11.28%),85.29%,"96,124",9,5,5,80,Biotechnology,
CPRI,Virgin Islands (British),22.44,2025-11-06,61.97,0.89,14.26%,0.64,10.496,15.587,943,51.15%,64.69%  (  +0.60%),21.55%,"123,825",5,4,4,60,Luxury Goods,
WIX,Israel,135.58,2025-11-06,39.67,7.40,-19.95%,4.04,12.691,16.719,"3,460",57.76%,73.43%  (  -0.45%),86.30%,"46,869",8,5,5,85,Software - Infrastructure,
CRH,Ireland,116.98,2025-11-06,52.36,2.60,16.87%,2.16,5.516,6.445,"10,486",22.84%,33.41%  (  -1.37%),26.91%,"36,211",,5,5,90,Building Materials,
ACHR,USA,10.86,2025-11-06,47.94,1.04,13.37%,-,11.517,14.568,"148,189",89.22%,96.93%  (  -0.99%),32.88%,"892,303",9,5,5,70,Aerospace & Defense,
SGHC,Guernsey,12.03,2025-11-06,39.03,0.56,26.18%,2.91,11.780,14.005,"4,986",51.01%,63.73%  (  -5.68%),12.67%,"138,471",9,5,5,85,Gambling,
QBTS,USA,27.29,2025-11-06,43.73,4.19,92.09%,419.11,18.178,21.986,"167,239",131.13%,135.48%  (  +1.85%),17.74%,"745,653",7,5,5,65,Computer Hardware,
06:36:24 PM,,,,,,,,,,,,,,,,,,,,
