SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CPRI,Virgin Islands (British),22.44,2025-11-06,61.97,0.89,14.26%,0.64,10.496,15.587,943,51.15%,65.96%  (  +1.87%),22.60%,"123,825",5,4,4,60,Luxury Goods,
QBTS,USA,27.29,2025-11-06,43.73,4.19,92.09%,419.11,18.178,21.986,"167,239",131.13%,136.82%  (  +3.19%),18.13%,"745,653",7,5,5,65,Computer Hardware,
CRH,Ireland,116.98,2025-11-06,52.36,2.60,16.87%,2.16,5.516,6.445,"10,486",22.84%,33.67%  (  -1.11%),27.49%,"36,211",,5,5,90,Building Materials,
NTLA,USA,24.58,2025-11-06,61.49,1.98,117.87%,49.92,14.615,26.124,"12,499",114.23%,126.50%  (  +11.28%),85.28%,"96,124",9,5,5,80,Biotechnology,
SGHC,Guernsey,12.03,2025-11-06,39.03,0.56,26.18%,2.91,11.780,14.005,"4,986",51.01%,63.72%  (  -5.68%),12.67%,"138,471",9,5,5,85,Gambling,
JHX,Ireland,21.47,2025-11-10,52.91,0.78,-17.39%,3.28,12.405,12.315,"1,070",40.89%,47.95%  (  -9.89%),19.44%,"50,484",8,5,5,68,Building Materials,
MNDY,Israel,190.68,2025-11-10,50.00,8.60,-24.25%,8.80,14.641,19.293,"1,085",51.68%,85.16%  (  +1.54%),83.83%,"42,589",9,5,5,85,Software - Application,
BXSL,USA,26.40,2025-11-10,45.69,0.57,-14.05%,4.39,4.326,7.130,892,23.70%,28.58%  (  +0.51%),30.35%,"31,398",7,4,4,82,Asset Management,
EOSE,USA,15.06,2025-11-10,58.79,1.51,139.00%,124.41,17.878,23.413,"87,965",109.11%,131.30%  (  -9.40%),58.58%,"1,683,867",9,4,4,80,Electrical Equipment & Parts,
BEAM,USA,27.68,2025-11-10,57.87,2.01,28.74%,46.46,6.127,23.017,"1,069",84.09%,98.17%  (  +6.92%),68.47%,"20,986",7,5,5,0,Biotechnology,
OCUL,USA,11.34,2025-11-10,43.93,0.66,20.63%,42.41,11.692,14.695,"1,251",52.42%,70.12%  (  -5.23%),21.92%,"62,912",4,5,5,75,Biotechnology,
NBIS,Netherlands,98.62,2025-11-11,40.59,9.23,89.21%,102.51,7.994,11.960,"195,098",70.51%,113.17%  (  +5.65%),72.84%,"705,451",7,4,5,90,Software - Infrastructure,
SATS,USA,72.23,2025-11-11,51.12,2.96,104.91%,1.34,12.720,12.912,"3,988",33.52%,62.33%  (  +1.23%),17.78%,"481,614",8,4,4,55,Telecom Services,
CG,USA,58.07,2025-11-11,40.28,2.05,10.67%,3.37,5.517,10.322,660,36.39%,45.74%  (  -1.43%),27.69%,"59,023",5,4,4,85,Asset Management,
10:39:55 PM,,,,,,,,,,,,,,,,,,,,
