SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PGY,Israel,31.22,2025-08-07,85.78,1.71,141.23%,2.25,18.054,18.301,"4,095",78.18%,86.58%  (  +0.54%),40.74%,"78,308",9,5,5,90,Software - Infrastructure,
VST,USA,189.18,2025-08-07,54.30,7.63,27.13%,2.96,8.595,11.075,"21,453",36.90%,59.53%  (  -0.09%),27.54%,"344,096",5,5,5,75,Utilities - Independent Power Producers,
CROX,USA,106.71,2025-08-07,55.23,3.42,-0.36%,1.46,10.658,11.932,"1,474",38.45%,56.72%  (  +0.52%),40.31%,"56,219",4,5,4,65,Footwear & Accessories,
COP,USA,93.25,2025-08-07,52.44,2.23,-5.09%,2.06,2.973,5.572,"7,259",29.16%,31.01%  (  +0.57%),20.67%,"410,663",9,5,5,75,Oil & Gas E&P,
PENN,USA,18.11,2025-08-07,54.80,0.65,-0.95%,0.41,9.956,10.183,"7,244",47.65%,52.66%  (  -2.05%),27.44%,"201,302",5,5,5,60,Resorts & Casinos,
CEG,USA,317.77,2025-08-07,54.57,11.68,20.12%,4.06,7.162,10.496,"5,963",33.41%,55.33%  (  +0.75%),31.55%,"179,503",7,4,5,75,Utilities - Renewable,
YETI,USA,37.45,2025-08-07,74.87,1.16,6.42%,1.69,12.912,13.357,"3,193",37.56%,57.11%  (  +1.63%),52.73%,"35,368",9,4,4,65,Leisure,
DDOG,USA,144.85,2025-08-07,63.07,4.44,14.75%,17.65,10.389,9.648,"10,208",49.80%,47.50%  (  +0.97%),35.02%,"345,592",4,5,5,91,Software - Application,
TRGP,USA,163.07,2025-08-07,40.92,4.62,-9.90%,2.10,5.600,7.276,966,30.08%,36.20%  (  -0.06%),32.69%,"16,854",10,5,5,85,Oil & Gas Midstream,
LNG,USA,225.16,2025-08-07,41.43,6.93,1.85%,2.96,3.980,5.260,"6,601",39.46%,30.34%  (  -0.95%),35.38%,"82,417",7,5,5,85,Oil & Gas Midstream,
LLY,USA,773.76,2025-08-07,48.52,19.73,-4.41%,14.97,5.938,8.842,"21,795",27.12%,44.95%  (  -0.69%),51.66%,"361,024",5,5,5,70,Drug Manufacturers - General,
CIFR,USA,6.88,2025-08-07,74.70,0.52,48.76%,15.08,14.273,29.639,"102,120",85.71%,144.87%  (  +27.88%),71.86%,"497,669",4,5,5,60,Capital Markets,
WYNN,USA,107.27,2025-08-07,63.88,2.52,19.54%,1.61,6.204,7.398,"2,951",34.67%,38.06%  (  +0.05%),23.09%,"250,114",6,4,4,65,Resorts & Casinos,
PTCT,USA,46.51,2025-08-07,39.24,1.65,-0.68%,2.08,12.566,11.863,"1,196",22.74%,57.56%  (  +5.19%),21.92%,"11,631",5,4,4,76,Biotechnology,
02:23:55 PM,,,,,,,,,,,,,,,,,,,,
