SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MCHP,USA,74.68,2025-08-05,70.82,2.38,22.26%,9.16,7.704,11.204,"5,105",35.06%,46.80%  (  -0.11%),23.73%,"349,651",4,4,4,60,Semiconductors,
MSTR,USA,415.41,2025-08-05,60.77,16.67,28.74%,247.29,5.866,12.188,"543,336",46.41%,51.94%  (  +2.78%),4.47%,"2,337,363",4,5,5,85,Software - Application,
PINS,USA,35.89,2025-08-05,63.74,1.01,12.28%,6.46,13.636,10.159,"18,109",27.93%,58.71%  (  -0.19%),43.71%,"403,564",6,5,5,78,Internet Content & Information,
HWM,USA,181.42,2025-08-05,62.24,4.63,39.37%,9.70,8.053,7.609,"2,359",26.74%,41.48%  (  -0.59%),39.55%,"49,360",7,5,5,82,Aerospace & Defense,
MTCH,USA,32.87,2025-08-05,63.12,0.80,1.14%,2.34,8.973,9.560,"4,000",27.50%,43.19%  (  -3.02%),49.99%,"137,181",5,4,4,60,Internet Content & Information,
MCD,USA,293.02,2025-08-06,42.87,4.48,-2.83%,8.15,3.764,4.886,"15,040",14.43%,21.57%  (  +0.47%),28.07%,"231,767",9,4,4,54,Restaurants,"YUM, 0.83(6M)"
DIS,USA,120.61,2025-08-06,58.60,1.96,14.30%,2.32,7.001,6.923,"49,526",15.91%,30.24%  (  +0.26%),32.01%,"862,870",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
O,USA,56.92,2025-08-06,46.73,0.78,-0.06%,9.49,3.735,4.302,"4,012",12.19%,16.94%  (  +0.28%),15.82%,"153,529",9,4,4,70,REIT - Retail,
CTVA,USA,76.20,2025-08-06,70.50,1.24,21.46%,3.09,6.790,7.208,872,14.42%,26.77%  (  -0.83%),24.74%,"21,511",8,5,4,78,Agricultural Inputs,
MGNI,USA,23.69,2025-08-06,75.56,0.97,54.84%,4.96,18.188,17.743,"1,615",52.51%,64.97%  (  -1.85%),30.23%,"97,040",6,5,5,75,Advertising Agencies,
DASH,USA,246.06,2025-08-06,66.94,7.02,33.68%,9.28,9.284,11.433,"7,881",28.04%,50.22%  (  +1.31%),45.76%,"229,373",4,4,5,77,Internet Retail,
AIG,USA,83.07,2025-08-06,45.18,1.49,5.64%,1.76,4.346,5.697,"1,105",21.63%,27.36%  (  +2.16%),30.12%,"91,553",6,4,4,65,Insurance - Diversified,
ET,USA,17.64,2025-08-06,45.32,0.34,-2.54%,0.74,3.791,5.038,"24,974",18.69%,23.28%  (  +1.22%),20.58%,"987,878",7,5,5,70,Oil & Gas Midstream,
APP,USA,352.74,2025-08-06,50.62,19.13,17.49%,23.24,16.163,19.476,"53,438",54.79%,83.84%  (  +2.42%),43.14%,"343,447",10,5,5,80,Advertising Agencies,
OBDC,USA,14.40,2025-08-06,47.47,0.23,-2.13%,5.15,5.468,6.058,"1,306",12.70%,27.15%  (  -17.12%),37.80%,"12,626",9,5,5,80,Asset Management,
CRH,Ireland,96.47,2025-08-06,62.75,2.06,1.43%,1.82,6.392,7.436,"1,794",24.19%,31.75%  (  +2.11%),23.17%,"25,319",,5,5,75,Building Materials,
CDE,USA,8.97,2025-08-06,53.91,0.38,33.12%,4.84,15.563,16.519,"3,379",43.94%,59.54%  (  -0.45%),2.63%,"199,596",7,5,5,82,Gold,
UBER,USA,96.64,2025-08-06,67.81,2.71,27.40%,4.45,8.234,10.070,"99,687",32.52%,43.92%  (  -0.04%),36.28%,"1,470,020",10,5,5,84,Software - Application,
MET,USA,78.24,2025-08-06,44.64,1.47,-3.59%,0.71,4.169,6.543,"1,749",16.68%,25.31%  (  -0.51%),24.77%,"152,013",5,5,5,75,Insurance - Life,"PRU, 0.86(6M)"
GEO,USA,26.33,2025-08-06,57.08,1.10,3.51%,1.54,8.737,13.609,"2,536",37.86%,58.70%  (  -6.07%),16.04%,"374,792",7,4,5,65,Security & Protection Services,
BEKE,USA,18.26,2025-08-06,47.82,0.48,-7.45%,1.50,7.627,0.000,"3,548",28.59%,47.92%  (  -4.39%),13.74%,"402,194",6,5,5,72,Real Estate Services,
08:25:37 AM,,,,,,,,,,,,,,,,,,,,
