SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MCHP,USA,75.54,2025-08-05,72.36,2.39,23.70%,9.26,7.704,10.489,"8,225",33.73%,46.15%  (  -0.65%),22.62%,"350,721",4,4,4,60,Semiconductors,
MTCH,USA,33.69,2025-08-05,67.46,0.83,3.70%,2.39,8.973,7.760,"3,336",26.65%,42.23%  (  -0.97%),47.47%,"140,323",5,4,4,60,Internet Content & Information,
ETN,Ireland,357.14,2025-08-05,64.45,8.19,9.80%,5.52,5.933,7.780,"2,829",23.15%,34.21%  (  +1.98%),27.81%,"121,478",5,5,5,86,Specialty Industrial Machinery,
HWM,USA,178.61,2025-08-05,56.85,4.73,36.79%,9.55,8.053,8.029,"6,155",26.45%,41.77%  (  +0.28%),40.15%,"50,783",7,5,5,82,Aerospace & Defense,
CAT,USA,409.05,2025-08-05,78.77,7.39,13.12%,3.04,5.265,6.530,"19,237",17.49%,27.45%  (  -0.32%),16.37%,"190,387",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TPG,USA,56.28,2025-08-06,70.78,1.56,-1.78%,5.61,7.966,11.173,"6,612",25.56%,42.15%  (  +1.64%),41.41%,"31,973",5,4,4,80,Asset Management,
BSY,USA,56.37,2025-08-06,84.66,1.07,19.80%,12.34,8.046,7.916,704,18.84%,30.05%  (  +0.76%),30.53%,"50,130",6,4,5,81,Software - Application,
MCD,USA,300.41,2025-08-06,54.03,4.70,-0.39%,8.36,3.764,4.963,"29,822",16.36%,21.21%  (  -0.36%),26.54%,"232,978",9,4,4,54,Restaurants,"YUM, 0.83(6M)"
DIS,USA,121.10,2025-08-06,59.99,1.92,14.61%,2.33,7.001,6.957,"33,526",14.74%,30.67%  (  +0.43%),33.08%,"876,702",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
ET,USA,17.53,2025-08-06,43.16,0.33,-3.19%,0.73,3.791,5.253,"31,676",18.69%,23.11%  (  -0.17%),20.24%,"998,661",7,5,5,79,Oil & Gas Midstream,
O,USA,56.99,2025-08-06,47.57,0.76,0.10%,9.50,3.735,4.175,"4,066",11.81%,16.57%  (  -0.37%),14.15%,"154,304",9,4,4,70,REIT - Retail,
CDE,USA,9.01,2025-08-06,54.52,0.38,33.43%,4.86,15.563,17.828,"3,732",43.13%,59.58%  (  +0.04%),2.64%,"201,492",7,5,5,82,Gold,
AIG,USA,82.34,2025-08-06,42.35,1.45,4.66%,1.74,4.346,6.170,"1,236",21.12%,28.10%  (  +0.73%),32.18%,"91,997",6,4,4,65,Insurance - Diversified,
OBDC,USA,14.64,2025-08-06,55.47,0.24,-0.47%,5.24,5.468,4.999,"1,294",12.88%,23.05%  (  -4.10%),27.29%,"13,890",9,5,5,80,Asset Management,
UBER,USA,96.83,2025-08-06,68.13,2.68,27.47%,4.46,8.234,9.796,"86,789",32.37%,43.56%  (  -0.36%),35.40%,"1,495,033",10,5,5,84,Software - Application,
MET,USA,78.18,2025-08-06,44.35,1.42,-3.65%,0.71,4.169,6.339,520,15.26%,25.34%  (  +0.03%),24.84%,"152,473",5,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
APP,USA,340.45,2025-08-06,45.90,19.54,12.99%,22.43,16.163,18.762,"41,632",51.36%,85.18%  (  +1.34%),44.48%,"354,375",10,5,5,80,Advertising Agencies,
MGNI,USA,23.62,2025-08-06,74.76,0.94,53.86%,4.94,18.188,17.049,"1,352",51.90%,66.93%  (  +1.96%),32.80%,"97,651",6,5,5,75,Advertising Agencies,
DASH,USA,240.26,2025-08-06,60.22,7.11,30.17%,9.06,9.284,11.213,"15,310",29.01%,49.58%  (  -0.64%),44.55%,"231,945",5,4,5,77,Internet Retail,
BEKE,USA,19.38,2025-08-06,61.31,0.53,-1.90%,1.60,7.627,0.000,"28,597",33.42%,46.17%  (  -1.76%),11.57%,"405,090",6,5,5,72,Real Estate Services,
RDW,USA,15.71,2025-08-06,49.26,1.37,18.80%,8.07,14.932,24.435,"14,275",105.14%,95.60%  (  -4.57%),56.66%,"95,336",9,4,4,65,Aerospace & Defense,
03:09:24 PM,,,,,,,,,,,,,,,,,,,,
