SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MTCH,USA,32.30,2025-08-05,62.43,0.88,-0.86%,2.29,8.973,9.229,"3,260",26.92%,37.18%  (  -0.99%),34.29%,"137,464",5,4,4,75,Internet Content & Information,
CAT,USA,392.80,2025-08-05,78.70,7.03,9.05%,2.92,5.265,0.000,"9,598",18.16%,21.43%  (  +0.13%),1.18%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
ERJ,USA,58.90,2025-08-05,77.21,1.81,39.79%,1.62,8.792,0.000,"6,357",38.66%,42.40%  (  +1.46%),37.01%,"35,436",7,4,4,82,Aerospace & Defense,
ETN,Ireland,354.19,2025-08-05,67.80,8.32,9.36%,5.48,5.933,0.000,"2,490",23.97%,32.63%  (  +1.74%),24.52%,"116,852",6,5,5,85,Specialty Industrial Machinery,
MSTR,USA,377.62,2025-08-05,48.72,16.32,19.51%,224.79,5.866,0.000,"528,890",45.18%,52.18%  (  +1.69%),4.60%,"2,281,817",6,5,5,85,Software - Application,
LDOS,USA,160.60,2025-08-05,71.99,3.48,5.68%,1.22,7.134,9.539,609,23.96%,31.23%  (  -0.02%),41.73%,"21,352",7,4,4,88,Information Technology Services,
MCHP,USA,71.76,2025-08-05,69.44,2.33,17.30%,8.79,7.704,0.000,"2,822",37.10%,41.09%  (  +0.43%),14.13%,"329,260",4,5,4,68,Semiconductors,
EXAS,USA,54.13,2025-08-05,53.55,2.21,-2.59%,3.61,12.929,13.000,"2,328",26.17%,57.53%  (  +6.25%),47.88%,"43,914",4,5,5,68,Diagnostics & Research,
KKR,USA,132.32,2025-08-05,65.42,3.53,-0.95%,7.15,4.662,8.116,"6,598",28.84%,36.05%  (  +1.69%),17.16%,"206,280",6,5,5,74,Asset Management,
FE,USA,40.44,2025-08-05,48.14,0.60,-1.77%,1.67,4.229,5.890,"1,656",13.94%,19.39%  (  +0.74%),24.16%,"73,484",5,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
YUMC,USA,45.82,2025-08-05,61.79,1.00,-0.64%,1.51,9.143,0.000,592,23.53%,33.15%  (  +2.28%),15.62%,"57,068",7,5,4,89,Restaurants,
HWM,USA,177.26,2025-08-05,58.73,4.64,38.42%,9.48,8.053,8.251,"2,556",24.94%,37.03%  (  +1.73%),30.16%,"53,064",6,4,4,86,Aerospace & Defense,
GILD,USA,111.90,2025-08-05,58.39,2.88,13.33%,4.85,4.323,0.000,"6,867",25.68%,27.10%  (  +2.34%),28.57%,"239,119",10,4,5,75,Drug Manufacturers - General,
CZR,USA,29.48,2025-08-05,59.02,1.11,-12.35%,0.54,6.757,11.770,"9,356",45.59%,48.95%  (  +1.14%),25.97%,"273,347",8,4,5,70,Resorts & Casinos,
UBER,USA,91.17,2025-08-05,59.14,2.83,21.14%,4.20,8.234,0.000,"68,239",33.23%,36.09%  (  -0.10%),16.98%,"1,432,957",10,5,5,92,Software - Application,
PINS,USA,35.73,2025-08-05,63.06,1.06,12.35%,6.43,13.636,11.112,"6,924",30.40%,46.39%  (  +2.61%),26.12%,"378,576",8,5,5,88,Internet Content & Information,
DD,USA,71.65,2025-08-05,63.05,1.66,-6.01%,2.39,5.753,6.907,"2,080",25.64%,30.10%  (  -2.71%),25.48%,"75,570",9,5,5,80,Specialty Chemicals,
PEG,USA,82.91,2025-08-05,56.98,1.41,-1.73%,3.82,5.034,6.525,574,18.09%,22.30%  (  +0.28%),26.47%,"25,629",7,4,5,73,Utilities - Regulated Electric,
FRSH,USA,15.17,2025-08-05,52.48,0.45,2.18%,5.95,15.054,16.364,"7,336",31.64%,54.88%  (  +2.09%),30.23%,"39,587",10,4,5,82,Software - Application,
SOFI,USA,17.48,2025-08-05,69.16,0.77,32.70%,4.96,13.219,16.566,"439,355",47.67%,68.07%  (  +0.96%),36.14%,"3,430,942",6,4,4,80,Credit Services,
MCK,USA,723.13,2025-08-06,53.30,13.59,16.70%,0.25,5.211,0.000,558,13.28%,20.29%  (  +0.73%),17.56%,"20,883",7,5,5,85,Medical Distribution,
GEO,USA,24.76,2025-08-06,46.24,1.04,-1.41%,1.44,8.737,0.000,"8,144",37.49%,58.06%  (  +11.02%),15.46%,"354,627",7,5,5,70,Security & Protection Services,
CPNG,USA,29.80,2025-08-06,65.38,0.74,21.61%,1.74,8.882,0.000,"24,422",21.07%,30.26%  (  +1.09%),19.11%,"440,054",9,5,5,85,Internet Retail,
CXW,USA,21.31,2025-08-06,52.01,0.61,9.17%,1.19,10.717,0.000,"1,039",24.92%,40.82%  (  +0.12%),8.87%,"24,867",6,5,4,78,Security & Protection Services,
BEKE,USA,17.75,2025-08-06,38.70,0.54,-9.57%,1.46,7.627,0.000,"4,372",28.59%,41.09%  (  -0.11%),5.29%,"397,488",5,5,4,80,Real Estate Services,
BXSL,USA,31.00,2025-08-06,45.37,0.53,-1.50%,5.12,4.016,0.000,768,14.26%,18.69%  (  -1.48%),17.98%,"12,612",7,4,4,82,Asset Management,
03:21:22 PM,,,,,,,,,,,,,,,,,,,,
