SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PFE,USA,25.78,2025-08-05,71.10,0.46,0.43%,2.35,4.253,5.982,"120,995",17.78%,25.82%  (  -0.40%),19.41%,"2,874,396",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
SEE,USA,32.70,2025-08-05,58.66,0.79,-0.45%,0.90,8.746,7.878,508,25.38%,29.92%  (  -4.50%),17.45%,"8,013",8,4,4,58,Packaging & Containers,
MPC,USA,182.26,2025-08-05,75.97,4.01,20.21%,0.41,5.233,6.613,"3,654",21.52%,29.73%  (  -1.06%),12.21%,"77,282",10,4,4,57,Oil & Gas Refining & Marketing,
DOCN,USA,29.55,2025-08-05,55.43,1.07,-17.44%,3.34,15.367,17.153,"1,654",41.22%,67.49%  (  +1.12%),49.73%,"71,497",6,4,4,75,Software - Infrastructure,
MAR,USA,282.30,2025-08-05,67.98,4.95,6.29%,3.05,4.791,6.165,"2,471",18.27%,27.05%  (  -1.16%),21.42%,"68,233",4,4,4,68,Lodging,"HLT, 0.9(6M)"
LTH,USA,29.40,2025-08-05,52.42,0.94,6.71%,2.36,11.931,13.107,"2,881",33.29%,50.63%  (  +0.07%),66.79%,"15,974",8,5,4,75,Leisure,
ALAB,USA,97.02,2025-08-05,56.77,5.94,11.09%,32.62,18.557,21.782,"40,777",67.83%,92.61%  (  +2.55%),46.26%,"182,803",9,5,5,75,Semiconductors,
ANET,USA,106.29,2025-08-05,64.58,3.66,9.45%,17.95,9.474,13.131,"19,942",50.59%,56.49%  (  -3.05%),48.40%,"472,929",8,5,5,88,Computer Hardware,
AMD,USA,144.16,2025-08-05,68.63,4.99,16.60%,8.42,8.479,11.703,"968,006",43.65%,49.51%  (  +0.80%),28.73%,"3,786,910",8,4,4,84,Semiconductors,
LEU,USA,197.46,2025-08-05,67.61,14.80,115.86%,7.14,16.469,25.443,"5,132",69.87%,89.54%  (  +0.89%),62.16%,"58,256",10,4,5,80,Uranium,
DVN,USA,33.95,2025-08-05,55.03,1.04,-3.40%,1.32,5.207,8.033,"31,786",35.53%,36.46%  (  -0.51%),24.18%,"510,327",8,4,5,88,Oil & Gas E&P,
EXE,USA,105.20,2025-08-05,29.33,3.01,3.21%,3.83,4.530,7.502,"8,884",26.22%,29.96%  (  +0.62%),45.47%,"166,512",5,5,5,70,Oil & Gas E&P,
EXAS,USA,53.32,2025-08-05,49.26,2.12,-3.28%,3.56,12.929,11.828,"2,662",30.04%,65.35%  (  +1.30%),68.80%,"45,115",6,5,5,75,Diagnostics & Research,
GILD,USA,114.54,2025-08-05,63.86,2.57,14.99%,4.97,4.323,0.000,"18,848",22.60%,28.03%  (  -0.93%),31.48%,"250,601",10,4,5,72,Drug Manufacturers - General,
TGTX,USA,37.67,2025-08-05,54.84,1.54,14.42%,15.48,16.103,25.216,"4,616",38.03%,111.36%  (  +0.67%),90.91%,"135,916",10,4,4,85,Biotechnology,
CAT,USA,408.33,2025-08-05,78.53,7.39,12.93%,3.04,5.265,6.515,"25,848",17.36%,28.40%  (  +0.63%),18.78%,"190,387",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DD,USA,76.13,2025-08-05,71.80,1.69,0.17%,2.54,5.753,8.159,"1,488",25.54%,35.24%  (  +4.00%),34.11%,"81,367",9,4,5,80,Specialty Chemicals,
MTCH,USA,33.61,2025-08-05,67.11,0.83,3.47%,2.39,8.973,8.066,"3,980",26.29%,43.27%  (  +0.08%),50.20%,"140,323",5,4,4,60,Internet Content & Information,
ERJ,USA,54.54,2025-08-05,52.20,2.30,27.34%,1.50,8.792,0.000,"27,442",42.67%,48.19%  (  -0.29%),53.83%,"45,168",6,4,4,82,Aerospace & Defense,
PINS,USA,35.80,2025-08-05,62.65,1.01,11.90%,6.44,13.636,9.525,"13,225",27.72%,61.13%  (  +2.42%),47.15%,"404,275",6,5,5,78,Internet Content & Information,
KKR,USA,143.05,2025-08-05,73.54,3.68,6.80%,7.73,4.662,6.663,"9,415",25.57%,33.83%  (  -1.59%),13.86%,"218,169",6,5,5,75,Asset Management,
ETN,Ireland,357.64,2025-08-05,65.04,8.19,9.95%,5.53,5.933,7.774,"3,396",23.17%,33.79%  (  +1.55%),26.92%,"121,478",4,5,5,86,Specialty Industrial Machinery,
MCHP,USA,75.08,2025-08-05,71.55,2.39,22.95%,9.21,7.704,10.416,"8,856",33.68%,46.29%  (  -0.51%),22.86%,"350,721",4,4,4,60,Semiconductors,
MSTR,USA,421.74,2025-08-05,62.59,16.28,30.14%,251.06,5.866,12.065,"734,879",46.51%,50.61%  (  -1.32%),3.74%,"2,427,055",4,5,5,85,Software - Application,
TPG,USA,55.99,2025-08-06,70.00,1.57,-2.29%,5.58,7.966,11.072,"6,627",25.41%,43.78%  (  +3.26%),44.21%,"31,973",6,4,4,80,Asset Management,
BSY,USA,56.68,2025-08-06,85.35,1.09,20.46%,12.41,8.046,7.972,"4,773",18.93%,30.80%  (  +1.52%),32.70%,"50,130",6,4,5,81,Software - Application,
MCD,USA,298.39,2025-08-06,51.43,4.72,-1.06%,8.30,3.764,4.894,"34,351",15.56%,21.37%  (  -0.20%),27.22%,"232,978",9,4,4,54,Restaurants,"YUM, 0.83(6M)"
DIS,USA,121.56,2025-08-06,61.24,1.92,15.05%,2.33,7.001,7.008,"43,330",14.80%,30.53%  (  +0.29%),32.74%,"876,702",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
OBDC,USA,14.62,2025-08-06,54.85,0.24,-0.62%,5.23,5.468,5.385,"1,297",12.55%,25.28%  (  -1.87%),33.01%,"13,890",9,5,5,80,Asset Management,
MET,USA,78.37,2025-08-06,45.38,1.42,-3.41%,0.72,4.169,6.332,571,15.27%,25.54%  (  +0.23%),25.32%,"152,473",5,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
AIG,USA,82.46,2025-08-06,42.79,1.45,4.81%,1.74,4.346,5.670,"1,424",21.06%,27.80%  (  +0.44%),31.35%,"91,997",6,4,4,65,Insurance - Diversified,
MGNI,USA,23.45,2025-08-06,72.86,0.94,52.77%,4.91,18.188,16.818,"1,598",52.15%,66.01%  (  +1.04%),31.59%,"97,651",5,5,5,75,Advertising Agencies,
CDE,USA,9.11,2025-08-06,56.26,0.38,34.98%,4.92,15.563,16.198,"4,606",43.22%,59.12%  (  -0.42%),2.50%,"201,492",7,5,5,82,Gold,
ET,USA,17.44,2025-08-06,41.54,0.33,-3.68%,0.73,3.791,5.002,"38,091",18.86%,23.78%  (  +0.50%),21.58%,"998,661",7,5,5,79,Oil & Gas Midstream,
O,USA,56.93,2025-08-06,46.85,0.76,-0.01%,9.49,3.735,4.088,"4,396",11.80%,16.73%  (  -0.22%),14.85%,"154,304",8,4,4,70,REIT - Retail,
UBER,USA,96.40,2025-08-06,66.95,2.68,26.90%,4.44,8.234,9.752,"104,403",32.41%,43.70%  (  -0.22%),35.74%,"1,495,033",10,5,5,84,Software - Application,
APP,USA,346.32,2025-08-06,48.04,19.54,14.92%,22.82,16.163,18.898,"50,026",50.62%,80.01%  (  -3.82%),39.34%,"354,375",10,5,5,80,Advertising Agencies,
DASH,USA,238.24,2025-08-06,58.19,7.20,29.08%,8.98,9.284,11.314,"17,035",29.94%,49.59%  (  -0.64%),44.56%,"231,945",5,4,5,77,Internet Retail,
VSAT,USA,15.40,2025-08-06,71.81,0.80,52.76%,0.44,19.969,19.735,685,65.69%,80.66%  (  -0.27%),45.98%,"90,736",7,4,4,60,Communication Equipment,
RDW,USA,15.65,2025-08-06,48.95,1.37,18.32%,8.03,14.932,24.742,"15,336",105.12%,94.14%  (  -6.03%),54.82%,"95,336",9,4,4,65,Aerospace & Defense,
BROS,USA,63.71,2025-08-06,38.40,2.68,10.64%,7.70,14.600,14.894,"6,220",35.58%,67.83%  (  -1.92%),47.66%,"81,595",10,5,5,75,Restaurants,
08:09:14 AM,,,,,,,,,,,,,,,,,,,,
