SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RITM,USA,11.62,2025-11-04,33.82,0.21,0.81%,1.18,6.293,0.000,"1,275",19.78%,22.44%  (  -2.50%),23.34%,"155,022",7,5,5,75,REIT - Mortgage,
HUM,USA,254.95,2025-11-05,36.10,9.33,-2.22%,0.25,7.801,0.000,"11,727",43.82%,53.86%  (  +1.07%),38.89%,"158,124",9,4,4,85,Healthcare Plans,
HST,USA,17.55,2025-11-05,59.53,0.34,9.33%,2.04,5.372,0.000,"2,925",20.18%,25.39%  (  -0.22%),16.58%,"31,530",10,4,4,78,REIT - Hotel & Motel,
DVN,USA,36.99,2025-11-05,63.06,1.07,9.90%,1.40,5.081,0.000,"73,335",30.84%,34.42%  (  -0.49%),17.46%,"426,264",6,4,4,85,Oil & Gas E&P,
TVTX,USA,25.30,2025-11-05,65.46,1.29,37.42%,6.75,13.082,0.000,679,87.41%,55.26%  (  -0.97%),13.72%,"50,156",7,5,5,75,Biotechnology,
CPRX,USA,19.52,2025-11-05,43.48,0.59,-12.00%,4.28,11.021,0.000,702,27.80%,60.03%  (  -2.04%),59.62%,"10,136",6,5,5,85,Biotechnology,
TTWO,USA,256.12,2025-11-05,66.62,5.94,17.60%,8.15,6.370,0.000,"10,845",23.16%,29.33%  (  +0.75%),33.65%,"87,617",9,5,5,85,Electronic Gaming & Multimedia,
JCI,Ireland,107.01,2025-11-05,49.58,2.27,15.30%,2.99,6.785,0.000,878,18.34%,30.86%  (  +0.90%),29.78%,"98,679",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
CORZ,USA,16.85,2025-11-05,66.81,0.79,37.74%,14.77,10.563,0.000,"67,089",40.32%,78.74%  (  +5.97%),20.91%,"1,787,761",8,4,4,0,Software - Infrastructure,
HL,USA,11.67,2025-11-05,73.70,0.49,86.85%,7.38,5.780,0.000,"43,233",50.99%,63.19%  (  +0.09%),21.47%,"505,887",6,4,4,85,Other Precious Metals & Mining,
ALL,USA,212.76,2025-11-05,65.88,3.61,7.34%,0.85,5.471,0.000,648,22.83%,23.77%  (  -0.03%),17.68%,"19,327",4,4,5,85,Insurance - Property & Casualty,
SLNO,USA,64.96,2025-11-05,52.10,4.26,0.64%,105.70,3.605,0.000,"1,207",83.29%,74.97%  (  -0.92%),19.50%,"56,329",5,5,5,,Biotechnology,
COHR,USA,106.99,2025-11-05,56.75,4.89,24.38%,2.87,11.215,0.000,"3,131",47.15%,52.41%  (  -2.57%),11.49%,"91,387",6,5,4,75,Scientific & Technical Instruments,
QCOM,USA,169.20,2025-11-05,62.65,3.68,8.34%,4.22,6.743,0.000,"45,132",18.96%,28.75%  (  -0.87%),7.76%,"556,225",10,4,4,85,Semiconductors,
MARA,USA,16.13,2025-11-05,45.46,1.10,0.14%,7.48,10.264,0.000,"473,988",56.23%,77.17%  (  -5.05%),19.35%,"2,731,034",5,4,5,80,Capital Markets,
G,Bermuda,42.21,2025-11-05,45.10,0.90,-8.31%,1.49,8.106,0.000,"10,047",21.07%,36.35%  (  +4.03%),53.50%,"12,691",9,4,4,85,Information Technology Services,
COMP,USA,7.95,2025-11-05,36.18,0.42,5.73%,0.68,15.440,0.000,"3,214",63.53%,66.42%  (  -2.16%),35.75%,"141,186",6,4,4,75,Real Estate Services,
GNW,USA,9.11,2025-11-05,68.50,0.17,23.45%,0.53,6.082,0.000,787,21.79%,27.24%  (  -3.04%),18.59%,"29,284",5,4,4,80,Insurance - Life,
CELH,USA,54.39,2025-11-05,48.10,2.17,41.04%,8.42,13.294,0.000,"61,090",43.76%,49.45%  (  +1.93%),19.65%,"487,058",7,5,5,85,Beverages - Non-Alcoholic,
APP,USA,669.86,2025-11-05,82.43,25.29,80.57%,42.64,15.506,0.000,"154,271",45.39%,55.72%  (  +1.93%),10.42%,"417,106",6,5,5,90,Advertising Agencies,
NTRA,USA,162.97,2025-11-05,44.18,5.53,2.77%,11.39,13.856,0.000,824,35.53%,48.17%  (  +3.01%),28.58%,"19,073",6,5,5,85,Diagnostics & Research,
STWD,USA,20.05,2025-11-05,45.28,0.22,1.59%,4.02,3.801,0.000,584,10.19%,18.85%  (  +0.37%),14.69%,"138,950",7,4,4,80,REIT - Mortgage,
VST,USA,207.22,2025-11-05,54.43,8.48,26.77%,3.17,8.492,0.000,"19,945",40.62%,52.34%  (  -0.75%),8.06%,"342,951",10,5,5,85,Utilities - Independent Power Producers,
ARM,USA,139.62,2025-11-05,44.61,5.40,2.37%,35.88,9.658,0.000,"47,466",44.76%,46.84%  (  -1.23%),8.87%,"811,923",9,5,5,90,Semiconductors,
LITE,USA,160.75,2025-11-05,60.45,7.66,78.02%,6.83,13.245,0.000,"5,603",51.50%,66.88%  (  -0.76%),31.87%,"60,886",9,5,4,92,Communication Equipment,
CLBT,Israel,18.63,2025-11-05,70.64,0.57,1.41%,10.22,12.704,0.000,763,31.01%,47.43%  (  -0.13%),30.65%,"18,251",4,5,5,85,Software - Infrastructure,
CART,USA,42.32,2025-11-05,38.68,1.52,-5.01%,3.14,10.055,0.000,"4,801",36.39%,36.84%  (  -0.06%),15.67%,"110,536",9,4,4,85,Internet Retail,
VSAT,USA,28.93,2025-11-05,50.07,1.90,104.94%,0.85,19.411,0.000,"1,209",65.06%,83.10%  (  -1.26%),29.12%,"122,030",5,4,4,70,Communication Equipment,
MQ,USA,5.36,2025-11-05,28.00,0.16,11.61%,4.34,17.093,0.000,902,23.51%,48.15%  (  -2.94%),26.86%,"43,850",6,4,4,75,Software - Infrastructure,
KVYO,USA,31.68,2025-11-05,44.97,1.47,-10.23%,8.81,15.004,0.000,"1,198",45.51%,53.38%  (  -0.53%),28.46%,"43,417",9,5,5,85,Software - Infrastructure,
FOUR,USA,79.12,2025-11-05,25.61,2.71,-16.84%,1.94,12.100,0.000,"1,072",20.90%,48.01%  (  -0.26%),26.38%,"46,404",4,5,4,90,Software - Infrastructure,
BROS,USA,53.10,2025-11-05,29.01,2.53,-16.95%,6.02,15.122,0.000,"11,173",47.56%,49.30%  (  -2.45%),20.10%,"103,942",6,5,5,85,Restaurants,
BBAI,USA,6.73,2025-11-05,57.45,0.57,39.98%,16.35,20.800,0.000,"137,616",79.64%,111.74%  (  +0.92%),23.73%,"1,096,593",7,4,4,55,Information Technology Services,
PCT,USA,12.91,2025-11-05,42.30,0.68,21.11%,719.81,16.043,0.000,"4,857",48.99%,68.26%  (  -1.98%),22.39%,"348,188",5,5,4,65,Pollution & Treatment Controls,
UWMC,USA,6.24,2025-11-05,53.88,0.27,18.28%,3.84,9.354,0.000,"1,844",45.79%,52.57%  (  -4.83%),9.98%,"175,162",7,4,4,85,Mortgage Finance,
ARQT,USA,17.57,2025-11-05,58.42,0.75,20.84%,8.00,12.338,0.000,669,41.61%,91.20%  (  +0.46%),57.55%,"11,525",8,5,5,85,Biotechnology,
AFRM,USA,76.03,2025-11-05,40.51,4.55,21.10%,7.68,13.915,0.000,"74,832",66.16%,57.72%  (  -1.64%),9.25%,"489,749",9,4,5,78,Software - Infrastructure,
CIVI,USA,33.29,2025-11-05,51.42,1.48,-7.02%,0.64,9.796,0.000,586,45.44%,56.69%  (  -0.66%),32.11%,"74,162",7,4,4,75,Oil & Gas E&P,
DIS,USA,113.47,2025-11-05,41.24,1.94,3.15%,2.17,6.668,0.000,"53,936",14.01%,23.56%  (  -0.77%),15.30%,"788,207",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
KD,USA,29.45,2025-11-05,29.70,0.99,-18.06%,0.45,12.747,0.000,"1,259",24.48%,45.60%  (  +1.67%),31.59%,"40,218",7,5,4,75,Information Technology Services,
SMMT,USA,20.95,2025-11-05,47.92,1.46,-5.21%,-,11.098,0.000,"4,490",101.25%,121.69%  (  +9.48%),62.65%,"142,037",8,4,4,80,Biotechnology,
NRG,USA,168.57,2025-11-06,62.40,5.63,32.92%,1.11,8.110,0.000,"5,911",32.48%,41.70%  (  -0.71%),20.29%,"67,735",9,4,4,80,Utilities - Independent Power Producers,
PBR,USA,13.08,2025-11-06,59.66,0.30,4.67%,0.56,1.147,0.000,"71,398",23.22%,27.75%  (  +1.88%),12.63%,"934,187",7,5,4,78,Oil & Gas Integrated,
AU,UK,68.30,2025-11-06,66.07,2.15,63.81%,5.94,6.627,0.000,"2,425",35.47%,51.28%  (  +0.68%),63.70%,"150,680",8,4,5,0,Gold,
CRNX,USA,45.91,2025-11-06,79.16,2.26,31.48%,3110.52,9.880,0.000,"9,561",83.14%,65.37%  (  -13.81%),52.87%,"18,686",7,5,5,75,Biotechnology,
PRMB,USA,22.19,2025-11-06,28.35,0.58,-26.64%,1.58,6.102,0.000,"6,585",27.40%,38.78%  (  +1.03%),45.91%,"50,536",7,5,4,60,Beverages - Non-Alcoholic,
COR,USA,307.00,2025-11-06,59.68,7.80,12.01%,0.19,4.988,0.000,845,28.30%,27.40%  (  -0.14%),56.20%,"37,954",10,5,4,85,Medical Distribution,
10:12:58 PM,,,,,,,,,,,,,,,,,,,,
