SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ONON,Switzerland,41.17,2025-11-18,43.07,1.49,-16.57%,4.28,10.525,10.787,"11,496",37.78%,60.24%  (  +1.67%),47.60%,"355,275",8,5,5,90,Footwear & Accessories,
BBAR,USA,14.84,2025-11-19,78.61,1.07,-10.72%,0.65,14.382,22.616,"1,070",133.69%,80.25%  (  -2.96%),14.46%,"34,393",4,4,4,65,Banks - Regional,
QFIN,USA,21.40,2025-11-19,24.23,1.46,-43.38%,1.06,12.209,10.838,"11,414",62.88%,59.03%  (  +4.18%),45.00%,"28,802",5,5,4,75,Credit Services,
KC,USA,13.31,2025-11-19,45.74,0.68,-6.15%,3.35,20.343,14.285,"1,378",67.44%,78.81%  (  -3.98%),8.60%,"39,033",7,5,5,75,Software - Application,
DE,USA,468.19,2025-11-19,52.84,10.10,-3.13%,2.85,4.905,5.925,"5,256",19.08%,33.56%  (  +0.41%),41.82%,"57,226",7,4,4,68,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
NIO,USA,7.09,2025-11-19,52.70,0.37,48.27%,1.70,10.693,15.072,"86,394",63.14%,71.33%  (  +1.21%),38.72%,"4,314,734",4,4,4,75,Auto Manufacturers,
FUTU,USA,187.74,2025-11-20,62.87,9.01,44.30%,7.75,8.027,13.515,"4,997",57.99%,57.33%  (  -5.80%),16.32%,"176,265",8,5,5,85,Capital Markets,
INTU,USA,678.93,2025-11-20,54.12,13.45,1.56%,10.05,5.961,7.771,"1,934",19.21%,36.54%  (  +0.69%),54.82%,"100,230",4,5,5,85,Software - Application,
PDD,USA,138.03,2025-11-21,66.89,3.48,19.96%,3.38,8.514,7.449,"33,122",28.83%,38.55%  (  +0.61%),20.64%,"1,395,923",6,4,5,65,Internet Retail,
URBN,USA,67.20,2025-11-24,40.33,2.34,5.34%,1.03,10.577,12.996,583,23.77%,56.29%  (  +4.36%),54.91%,"25,075",9,4,4,90,Apparel Retail,
BRBR,USA,31.59,2025-11-24,30.49,1.37,-45.88%,1.79,9.280,15.523,706,27.66%,76.81%  (  -3.02%),94.18%,"36,487",6,5,5,78,Packaged Foods,
ADI,USA,239.35,2025-11-25,47.87,6.32,6.95%,11.34,5.239,8.888,"1,754",29.32%,39.50%  (  +2.53%),34.55%,"106,451",4,4,4,90,Semiconductors,
DELL,USA,164.88,2025-11-25,67.62,6.14,41.40%,1.09,8.396,13.416,"44,059",48.46%,56.64%  (  +3.70%),47.17%,"609,555",7,4,5,85,Computer Hardware,
ADSK,USA,311.08,2025-11-25,49.69,6.04,6.13%,10.07,6.232,7.759,"1,433",17.76%,33.05%  (  +2.76%),36.66%,"49,140",6,5,4,90,Software - Application,
DKS,USA,229.87,2025-11-25,53.38,7.35,9.46%,1.50,8.791,10.968,"2,474",40.38%,45.47%  (  +2.47%),34.89%,"50,617",10,4,4,88,Specialty Retail,
GDS,USA,35.87,2025-11-25,50.22,1.91,15.25%,4.61,17.607,15.502,"1,596",72.14%,80.78%  (  -1.47%),36.33%,"85,398",8,5,5,80,Information Technology Services,
GGAL,USA,52.40,2025-11-25,80.21,3.51,2.02%,0.70,0.000,0.000,"38,060",134.32%,63.02%  (  -3.99%),23.96%,"231,995",5,5,4,60,Banks - Regional,
OKTA,USA,89.31,2025-11-26,47.47,2.54,-9.62%,5.70,12.330,0.000,"8,020",30.27%,42.55%  (  +0.31%),31.81%,"209,726",4,4,4,80,Software - Infrastructure,
PSTG,USA,95.34,2025-11-26,65.89,3.38,53.74%,9.35,14.726,0.000,"1,128",37.41%,53.22%  (  +1.88%),40.18%,"80,117",10,4,4,90,Computer Hardware,
ZS,USA,328.98,2025-11-26,68.74,8.92,29.69%,19.48,9.358,0.000,"3,069",33.63%,37.00%  (  -1.76%),17.63%,"113,947",6,5,5,90,Software - Infrastructure,
CRM,USA,254.26,2025-11-26,55.26,7.52,-6.44%,6.13,7.843,0.000,"39,194",32.45%,35.49%  (  +1.98%),34.85%,"701,493",7,4,4,90,Software - Application,"ORCL, 0.81(12M)"
CRDO,Cayman Islands,162.18,2025-11-26,59.25,11.26,83.82%,46.75,20.875,0.000,"8,783",84.77%,85.42%  (  +1.08%),31.32%,"141,397",10,5,5,90,Semiconductors,
SNOW,USA,267.05,2025-11-26,69.66,8.69,36.65%,21.98,11.525,11.116,"29,897",37.58%,51.99%  (  -3.75%),48.92%,"486,288",7,5,5,85,Software - Application,
KR,USA,67.69,2025-11-27,49.45,1.42,0.03%,0.31,5.627,0.000,"3,289",21.85%,25.68%  (  -2.89%),32.80%,"174,305",10,4,4,80,Grocery Stores,
MRVL,USA,88.46,2025-11-27,58.38,3.72,14.59%,10.54,10.073,0.000,"76,415",48.98%,57.39%  (  -2.06%),31.32%,"1,366,806",10,4,5,85,Semiconductors,
IOT,USA,39.99,2025-11-27,57.38,1.46,-2.92%,16.08,14.742,0.000,"2,372",44.44%,49.01%  (  -0.17%),20.43%,"128,841",6,4,4,85,Software - Infrastructure,
12:38:59 AM,,,,,,,,,,,,,,,,,,,,
