SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
COGT,USA,16.00,2025-11-17,58.81,0.81,73.25%,-,3.300,35.888,"7,018",55.60%,171.02%  (  -11.04%),34.98%,"34,135",7,4,5,0,Biotechnology,
QUBT,USA,15.52,2025-11-17,41.20,2.02,19.02%,11154.86,20.713,13.841,"52,844",135.54%,108.57%  (  +0.94%),11.90%,"728,966",4,4,4,65,Computer Hardware,
WULF,USA,14.50,2025-11-17,59.46,1.35,139.86%,41.05,14.681,20.248,"156,805",84.19%,99.49%  (  -0.59%),11.08%,"2,213,018",9,5,5,85,Capital Markets,
XP,Cayman Islands,18.20,2025-11-17,59.43,0.58,9.62%,3.07,7.249,10.636,998,32.95%,65.16%  (  -7.11%),24.67%,"197,974",5,5,4,75,Capital Markets,
RUM,USA,6.81,2025-11-17,39.28,0.40,-22.21%,28.44,13.911,12.246,"3,040",67.74%,69.43%  (  +10.17%),8.60%,"154,914",4,4,4,70,Internet Content & Information,
BTDR,Cayman Islands,23.11,2025-11-17,56.66,2.20,63.73%,13.85,17.379,21.986,"9,134",122.92%,108.26%  (  -8.64%),46.28%,"380,881",9,5,5,0,Software - Application,
PPTA,Canada,23.51,2025-11-17,50.53,2.09,57.11%,-,3.936,16.978,"8,815",80.81%,85.52%  (  -9.79%),53.23%,"134,573",8,5,5,0,Other Precious Metals & Mining,
ONDS,USA,6.75,2025-11-17,42.28,0.95,128.70%,146.12,78.929,21.715,"52,303",131.98%,124.16%  (  -7.39%),2.48%,"868,699",8,5,5,75,Communication Equipment,
BBAR,USA,15.51,2025-11-19,80.29,1.09,-6.51%,0.68,14.382,14.670,"1,177",133.69%,82.65%  (  +2.40%),15.48%,"34,464",4,4,4,65,Banks - Regional,
DE,USA,473.49,2025-11-19,56.38,10.08,-2.08%,2.88,4.905,5.853,"2,701",19.35%,34.21%  (  +0.65%),43.50%,"57,903",7,4,4,68,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
NIO,USA,7.14,2025-11-19,53.62,0.36,48.84%,1.72,10.693,14.985,"148,232",60.74%,70.41%  (  -0.92%),37.06%,"4,348,888",4,4,4,75,Auto Manufacturers,
KC,USA,13.25,2025-11-19,45.28,0.69,-6.71%,3.34,20.343,16.811,"3,406",65.17%,89.30%  (  +10.49%),17.55%,"39,611",7,5,5,75,Software - Application,
QFIN,USA,21.09,2025-11-19,23.58,1.41,-44.09%,1.05,12.209,10.489,898,58.85%,62.08%  (  +3.05%),51.15%,"32,635",5,5,4,82,Credit Services,
INTU,USA,656.04,2025-11-20,42.10,14.62,-1.90%,9.71,5.961,7.436,"4,452",21.15%,36.72%  (  +0.18%),55.39%,"100,912",5,5,5,85,Software - Application,
FUTU,USA,197.62,2025-11-20,67.94,9.24,51.18%,8.16,8.027,14.735,"11,698",59.60%,63.55%  (  +6.22%),27.81%,"178,488",8,5,5,92,Capital Markets,
PDD,USA,138.08,2025-11-21,66.97,3.41,19.79%,3.38,8.514,7.426,"49,020",26.09%,39.13%  (  +0.59%),21.92%,"1,400,731",6,4,5,65,Internet Retail,
URBN,USA,66.38,2025-11-24,37.45,2.32,3.97%,1.02,10.577,12.996,950,23.96%,57.14%  (  +0.86%),56.68%,"25,318",8,4,4,90,Apparel Retail,
BBY,USA,84.00,2025-11-25,66.22,2.25,13.40%,0.42,8.290,10.977,"5,481",39.10%,44.59%  (  -3.21%),40.00%,"141,276",4,4,4,80,Specialty Retail,
ADI,USA,235.04,2025-11-25,43.68,6.40,4.97%,11.13,5.239,8.422,"3,347",29.59%,38.28%  (  -1.22%),31.99%,"102,565",4,4,4,90,Semiconductors,
AMTM,USA,21.48,2025-11-25,35.19,0.82,-2.71%,0.41,13.920,18.162,872,37.53%,56.22%  (  +4.44%),17.24%,"20,372",7,4,4,75,Specialty Business Services,
DELL,USA,163.60,2025-11-25,65.79,6.13,39.98%,1.08,8.396,13.015,"31,283",48.57%,54.63%  (  -2.01%),43.32%,"621,759",7,4,5,85,Computer Hardware,
ADSK,USA,297.08,2025-11-25,36.59,6.69,1.34%,9.61,6.232,7.117,"3,257",21.89%,32.83%  (  -0.23%),35.95%,"49,884",6,5,4,90,Software - Application,
VIK,Bermuda,59.55,2025-11-25,45.08,1.63,15.83%,4.55,11.485,8.254,"2,832",23.72%,42.88%  (  +2.95%),31.41%,"13,734",5,4,4,85,Travel Services,
DKS,USA,225.58,2025-11-25,48.85,7.42,7.42%,1.47,8.791,10.660,"3,151",40.78%,45.69%  (  +0.22%),35.33%,"52,398",10,4,4,88,Specialty Retail,
GDS,USA,37.68,2025-11-25,55.87,1.95,20.76%,4.84,17.607,18.298,"4,795",70.39%,81.36%  (  +0.58%),37.23%,"86,773",8,5,5,80,Information Technology Services,
GGAL,USA,55.05,2025-11-25,81.91,3.62,7.32%,0.74,0.000,0.000,"27,520",133.97%,60.22%  (  -2.80%),20.83%,"233,512",6,5,4,60,Banks - Regional,
SNOW,USA,269.70,2025-11-26,70.90,8.65,37.63%,22.20,11.525,11.228,"26,502",37.58%,53.22%  (  +1.24%),51.61%,"494,225",7,5,5,85,Software - Application,
OKTA,USA,87.65,2025-11-26,43.13,2.52,-11.32%,5.59,12.330,0.000,"8,717",30.72%,42.39%  (  -0.16%),31.45%,"211,238",4,4,4,80,Software - Infrastructure,
ZS,USA,320.96,2025-11-26,60.75,9.13,26.19%,19.01,9.358,0.000,"3,868",34.48%,39.27%  (  +2.27%),23.01%,"114,666",6,5,5,90,Software - Infrastructure,
CRM,USA,251.46,2025-11-26,52.54,7.36,-7.35%,6.06,7.843,0.000,"37,570",32.53%,32.71%  (  -2.78%),26.17%,"708,446",7,4,4,90,Software - Application,"ORCL, 0.81(12M)"
CRDO,Cayman Islands,171.52,2025-11-26,63.29,11.19,93.28%,49.44,20.875,0.000,"13,857",86.28%,88.66%  (  +3.24%),35.73%,"144,435",10,5,5,90,Semiconductors,
BOX,USA,31.67,2025-11-26,36.07,0.62,-2.82%,4.08,10.113,0.000,"1,358",16.29%,26.71%  (  +1.89%),29.71%,"54,523",7,4,4,85,Software - Infrastructure,
PSTG,USA,97.58,2025-11-26,69.37,3.35,56.91%,9.57,14.726,0.000,"2,597",37.43%,53.20%  (  -0.02%),40.14%,"80,471",10,4,4,90,Computer Hardware,
IOT,USA,39.32,2025-11-27,54.01,1.43,-4.50%,15.81,14.742,0.000,"2,500",44.49%,53.77%  (  +4.76%),29.11%,"129,214",6,4,4,85,Software - Infrastructure,
KR,USA,66.04,2025-11-27,42.04,1.46,-2.45%,0.30,5.627,0.000,"9,733",22.98%,28.04%  (  +2.36%),42.28%,"175,214",10,4,4,80,Grocery Stores,
MRVL,USA,90.15,2025-11-27,60.79,3.67,16.97%,10.74,10.073,0.000,"77,337",48.67%,60.35%  (  +2.96%),35.71%,"1,402,071",10,4,5,85,Semiconductors,
WRD,USA,11.10,2025-11-28,53.61,0.77,-4.25%,57.46,13.097,0.000,"3,823",89.20%,83.47%  (  -5.98%),7.93%,"114,148",5,4,4,0,Software - Application,
FRO,Cyprus,24.75,2025-11-28,62.98,0.81,33.24%,3.02,10.875,11.457,"1,520",35.45%,43.97%  (  -3.27%),23.46%,"76,850",7,4,4,80,Oil & Gas Midstream,
A,USA,143.20,2025-12-01,59.62,3.25,15.91%,5.98,7.895,9.403,764,30.13%,31.68%  (  +0.82%),26.17%,"31,500",8,4,4,88,Diagnostics & Research,
ARWR,USA,40.29,2025-12-01,69.47,1.75,99.71%,9.72,11.411,23.787,808,47.38%,77.27%  (  +1.48%),46.01%,"23,597",8,4,4,80,Biotechnology,
WDAY,USA,231.36,2025-12-02,43.94,6.72,-4.46%,6.92,8.876,9.610,"8,069",29.20%,41.58%  (  -0.54%),52.13%,"86,819",8,5,4,85,Software - Application,
06:19:01 PM,,,,,,,,,,,,,,,,,,,,
