SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HWM,USA,175.95,2025-08-05,56.53,4.56,36.97%,9.41,8.053,8.018,"3,577",26.17%,37.95%  (  +0.22%),32.10%,"54,652",7,4,5,86,Aerospace & Defense,
LDOS,USA,162.62,2025-08-05,74.44,3.56,6.98%,1.24,7.134,9.180,820,24.31%,31.76%  (  +1.88%),43.12%,"21,637",7,4,4,88,Information Technology Services,
MSTR,USA,402.28,2025-08-05,57.30,17.70,26.77%,239.47,5.866,0.000,"899,952",51.02%,53.76%  (  +1.37%),5.47%,"2,371,291",5,5,5,85,Software - Application,
EXE,USA,110.34,2025-08-05,36.87,2.95,9.12%,4.01,4.530,0.000,"2,919",26.20%,28.66%  (  +0.84%),42.02%,"157,640",4,5,5,75,Oil & Gas E&P,
SGRY,USA,22.02,2025-08-05,49.27,0.80,-10.27%,0.89,15.746,0.000,709,47.97%,30.77%  (  -3.79%),0.99%,"65,239",9,4,5,75,Medical Care Facilities,
GILD,USA,111.51,2025-08-05,57.40,2.80,12.77%,4.84,4.323,0.000,"8,361",23.92%,25.02%  (  +0.67%),22.07%,"241,584",10,4,5,75,Drug Manufacturers - General,
ERJ,USA,59.37,2025-08-05,77.92,1.80,40.51%,1.64,8.792,0.000,"1,558",38.45%,40.55%  (  -1.41%),31.64%,"40,688",6,4,4,82,Aerospace & Defense,
PINS,USA,35.74,2025-08-05,62.96,1.08,12.26%,6.43,13.636,10.277,"19,259",29.90%,45.16%  (  -0.56%),24.36%,"381,338",7,5,5,88,Internet Content & Information,
MTCH,USA,32.44,2025-08-05,62.91,0.84,-0.38%,2.31,8.973,9.705,837,26.91%,41.08%  (  +1.80%),44.49%,"138,016",5,4,4,75,Internet Content & Information,
UBER,USA,92.05,2025-08-05,61.56,2.81,22.10%,4.24,8.234,0.000,"131,452",32.83%,41.93%  (  +5.33%),31.37%,"1,440,123",10,5,5,92,Software - Application,
DD,USA,72.95,2025-08-05,66.38,1.66,-4.26%,2.44,5.753,6.953,"15,944",25.76%,28.68%  (  -0.56%),23.09%,"76,429",9,5,5,80,Specialty Chemicals,
MCK,USA,705.45,2025-08-06,42.79,14.22,13.66%,0.25,5.211,0.000,624,15.70%,21.65%  (  +2.32%),21.94%,"21,170",8,5,5,85,Medical Distribution,
DASH,USA,238.80,2025-08-06,65.79,6.87,31.34%,9.00,9.284,0.000,"20,261",27.18%,32.94%  (  -0.94%),13.15%,"235,600",5,4,4,78,Internet Retail,
AIG,USA,82.36,2025-08-06,42.10,1.67,5.00%,1.74,4.346,5.718,"3,050",22.16%,27.64%  (  +6.19%),30.90%,"91,600",7,4,4,85,Insurance - Diversified,
BEKE,USA,17.65,2025-08-06,37.82,0.52,-10.14%,1.45,7.627,0.000,"4,504",28.56%,46.62%  (  +4.60%),12.13%,"399,211",5,5,4,80,Real Estate Services,
APP,USA,336.00,2025-08-06,44.00,20.36,13.63%,22.14,16.163,0.000,"59,535",54.64%,63.08%  (  +1.28%),22.47%,"333,669",10,5,5,88,Advertising Agencies,
DIS,USA,122.98,2025-08-06,72.40,2.03,17.22%,2.36,7.001,0.000,"47,426",16.45%,19.31%  (  +0.12%),4.68%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,187.02,2025-08-06,63.24,6.88,30.57%,2.92,8.595,0.000,"25,921",35.79%,55.29%  (  +1.17%),20.74%,"387,445",7,5,5,80,Utilities - Independent Power Producers,
ALIT,USA,5.92,2025-08-06,67.18,0.17,-8.61%,1.37,13.785,0.000,"1,317",30.00%,48.57%  (  -2.84%),39.49%,"82,015",5,5,5,80,Software - Application,
GEO,USA,24.63,2025-08-06,45.27,1.03,-2.16%,1.44,8.737,0.000,"5,368",34.03%,55.59%  (  -6.49%),13.23%,"359,603",7,5,5,70,Security & Protection Services,
SLNO,USA,86.21,2025-08-06,66.86,3.07,47.93%,-,1.719,0.000,642,31.51%,70.78%  (  -0.35%),16.97%,"45,093",7,5,5,,Biotechnology,
CXW,USA,21.04,2025-08-06,48.09,0.61,7.57%,1.18,10.717,0.000,"1,637",21.52%,33.86%  (  -6.90%),0.07%,"24,925",6,5,4,78,Security & Protection Services,
ADMA,USA,18.14,2025-08-06,40.15,0.85,-3.86%,9.43,17.950,0.000,854,40.09%,58.36%  (  +1.23%),36.65%,"63,390",7,5,4,88,Biotechnology,
SMMT,USA,22.62,2025-08-06,55.59,1.49,7.82%,-,12.043,0.000,"8,779",126.20%,70.99%  (  -4.87%),3.03%,"140,087",7,5,5,80,Biotechnology,
05:53:31 PM,,,,,,,,,,,,,,,,,,,,
