SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ARM,USA,145.23,2025-11-05,50.92,5.49,6.48%,37.32,9.658,0.000,"31,074",44.28%,48.71%  (  +0.89%),12.16%,"794,907",9,5,5,85,Semiconductors,
KNTK,USA,46.40,2025-11-05,67.13,1.43,-5.21%,4.54,7.824,0.000,"1,725",29.94%,34.77%  (  -0.16%),38.29%,"3,589",5,4,4,70,Oil & Gas Midstream,
AFRM,USA,82.19,2025-11-05,47.94,4.63,31.05%,8.30,13.915,0.000,"77,880",64.38%,59.44%  (  -0.47%),11.36%,"463,024",10,4,5,78,Software - Infrastructure,
CART,USA,42.33,2025-11-05,38.77,1.56,-5.01%,3.15,10.055,0.000,"2,033",50.45%,37.60%  (  -0.24%),17.60%,"109,019",9,4,4,85,Internet Retail,
CELH,USA,51.98,2025-11-05,39.09,2.19,35.67%,8.05,13.294,0.000,"23,713",42.08%,49.74%  (  -5.66%),20.18%,"480,090",7,5,5,85,Beverages - Non-Alcoholic,
VSAT,USA,28.38,2025-11-05,48.05,2.02,103.95%,0.83,19.411,0.000,"2,109",68.04%,86.60%  (  +1.10%),35.39%,"121,579",7,4,4,70,Communication Equipment,
KD,USA,31.48,2025-11-05,43.04,0.89,-12.52%,0.48,12.747,0.000,"8,508",22.28%,41.79%  (  +0.51%),24.56%,"39,579",7,5,4,75,Information Technology Services,
KVYO,USA,35.53,2025-11-05,62.64,1.31,0.48%,9.89,15.004,0.000,"1,414",39.12%,58.01%  (  +4.25%),35.63%,"41,605",9,5,5,80,Software - Infrastructure,
FOUR,USA,80.81,2025-11-05,28.40,2.79,-15.27%,1.98,12.100,0.000,"3,229",23.53%,46.36%  (  +0.90%),22.93%,"42,409",4,5,4,90,Software - Infrastructure,
GNW,USA,8.99,2025-11-05,65.54,0.18,22.13%,0.52,6.082,0.000,"2,163",21.93%,28.62%  (  -4.80%),22.49%,"26,179",5,4,4,80,Insurance - Life,
HL,USA,10.99,2025-11-05,68.65,0.47,77.68%,6.95,5.780,0.000,"21,242",50.13%,62.29%  (  +0.59%),20.76%,"501,484",6,4,4,85,Other Precious Metals & Mining,
QCOM,USA,174.27,2025-11-05,75.64,3.60,11.65%,4.35,6.743,0.000,"59,837",18.12%,30.24%  (  +0.55%),10.93%,"527,934",10,4,4,85,Semiconductors,
UWMC,USA,6.45,2025-11-05,60.28,0.27,22.13%,3.97,9.354,0.000,"1,083",52.43%,58.08%  (  -1.43%),12.63%,"173,406",7,4,4,85,Mortgage Finance,
LFST,USA,5.44,2025-11-05,56.09,0.20,-13.05%,1.61,11.979,0.000,"1,263",51.48%,55.34%  (  +0.48%),58.13%,"27,807",4,5,5,80,Medical Care Facilities,
DIS,USA,113.46,2025-11-05,40.38,2.07,3.11%,2.17,6.668,0.000,"42,479",15.80%,24.78%  (  -0.49%),18.37%,"770,479",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MARA,USA,17.93,2025-11-05,61.52,1.06,10.68%,8.32,10.264,0.000,"286,772",48.97%,82.55%  (  +5.03%),25.16%,"2,596,548",5,4,5,80,Capital Markets,
NRG,USA,167.23,2025-11-06,63.39,5.30,32.54%,1.10,8.110,0.000,"5,564",30.91%,42.97%  (  -1.71%),23.34%,"62,671",9,4,5,80,Utilities - Independent Power Producers,
PBR,USA,13.43,2025-11-06,70.14,0.29,7.45%,0.58,1.147,0.000,"45,787",22.08%,32.47%  (  +6.07%),19.95%,"906,629",5,5,4,78,Oil & Gas Integrated,
WIX,Israel,180.81,2025-11-06,70.98,7.36,2.42%,5.39,12.691,0.000,"1,272",39.22%,49.75%  (  +0.16%),38.05%,"43,893",9,5,5,85,Software - Infrastructure,
CRNX,USA,35.94,2025-11-06,61.86,1.51,2.40%,2434.94,9.880,0.000,"1,433",49.43%,87.90%  (  +3.37%),100.00%,"14,455",6,5,5,75,Biotechnology,
03:10:20 PM,,,,,,,,,,,,,,,,,,,,
